2,173,7477,1,0
2,173,7575,194,0
2,173,7580,1,0
2,173,8314,9,0
2,173,8434,1,0
2,173,8700,1,0
2,173,8736,4,0
2,173,8891,85,0
2,173,8894,43,0
2,173,8903,12,0
2,173,8905,2,0
2,173,8908,2,0
2,173,8911,37,0
2,173,8912,193,0
2,173,8914,1,0
2,173,8918,3,0
2,173,9149,1,0
2,173,9460,4,0
2,173,9910,1,0
2,173,10292,2,0
2,173,10422,1,0
2,174,377,1,0
2,174,837,1,0
2,174,1124,1,0
2,174,1125,4,0
2,174,2741,7,0
2,174,2743,28,0
2,174,2916,1,0
2,174,3367,10,0
2,174,4467,12,0
2,174,4470,83,0
2,174,4879,4,0
2,174,5074,1,0
2,174,5513,1,0
2,174,5947,1,0
2,174,6339,2,0
2,174,6551,3,0
2,174,6632,1,0
2,174,7446,2,0
2,174,7575,109,0
2,174,7580,3,0
2,174,7728,1,0
2,174,8232,1,0
2,174,8303,1,0
2,174,8314,3,0
2,174,8891,66,0
2,174,8894,9,0
2,174,8903,19,0
2,174,8911,9,0
2,174,8912,3,0
2,174,8918,1,0
2,174,9460,5,0
2,174,10292,1,0
2,175,837,6,0
2,175,1241,2,0
2,175,6711,7,0
2,175,8894,1,0
2,175,8896,26,0
2,175,8897,8,0
2,175,8901,5,0
2,175,10422,2,0
2,176,1568,1,0
2,176,2259,1,0
2,176,2360,1,0
2,176,3043,2,0
2,176,3044,24,0
2,176,3688,1,0
2,176,3692,1,0
2,176,4231,1,0
2,176,4720,1,0
2,176,7592,5,0
2,176,8971,44,0
2,176,9009,1,0
2,176,9011,1,0
2,176,9016,2,0
2,176,9133,9,0
2,176,9897,1,0
2,176,9945,27,0
2,177,2170,1,0
2,177,5717,2,0
2,177,5733,2,0
2,177,5734,4,0
2,178,2181,5,0
2,178,7295,3,0
2,178,7297,1,0
2,178,8365,1,0
2,178,9085,5,0
2,178,9088,3,0
2,179,1020,1,0
2,179,1026,254,0
2,179,1030,1,0
2,179,1031,120,0
2,179,1417,1,0
2,179,1720,4,0
2,179,2387,2,0
2,179,2985,3,0
2,179,3270,1,0
2,179,4104,12,0
2,179,4883,1,0
2,179,5222,1,0
2,179,6572,1,0
2,179,6912,27,0
2,179,7099,1,0
2,179,7308,1,0
2,179,7312,326,0
2,179,7313,62,0
2,179,7314,3,0
2,179,8396,5,0
2,179,9101,298,0
2,180,2867,1,0
2,180,4423,1,0
2,180,5417,2,0
2,180,7944,1,0
2,180,9147,1,0
2,181,864,1,0
2,181,1996,6,0
2,181,4419,2,0
2,181,4426,2,0
2,181,5417,1,0
2,181,8323,1,0
2,181,9079,22,0
2,182,865,1,0
2,182,1996,7,0
2,182,4223,2,0
2,182,4419,5,0
2,182,8323,1,0
2,183,5417,1,0
2,183,7477,3,0
2,183,7478,8,0
2,183,8330,17,0
2,183,8569,2,0
2,183,9142,1,0
2,183,9144,6,0
2,183,9149,22,0
2,183,10290,1,0
2,184,1235,1,0
2,184,4381,2,0
2,184,4881,3,0
2,184,4882,3,0
2,184,5607,2,0
2,184,8757,7,0
2,184,9772,1,0
2,185,659,1,0
2,185,675,1,0
2,185,3418,13,0
2,185,4051,2,0
2,185,4531,3,0
2,185,9033,3,0
2,185,9036,1,0
2,185,9207,11,0
2,185,9216,6,0
2,186,2872,3,0
2,186,3787,1,0
2,186,3795,9,0
2,186,3796,4,0
2,186,3797,6,0
2,186,4104,5,0
2,186,5564,74,0
2,186,5566,23,0
2,186,5569,7,0
2,186,5570,31,0
2,186,5572,5,0
2,186,5598,29,0
2,186,6257,1,0
2,186,7670,1,0
2,186,8923,2,0
2,186,9306,1,0
2,186,9477,13,0
2,186,9801,1,0
2,186,9833,6,0
2,186,10096,1,0
2,187,306,1,0
2,187,783,7,0
2,187,1211,4,0
2,187,3206,1,0
2,187,4094,1,0
2,187,4313,85,0
2,187,4781,1,0
2,187,5075,3,0
2,187,5079,1,0
2,187,6159,1,0
2,187,7679,2,0
2,187,9226,7,0
2,187,9232,1,0
2,187,9302,78,0
2,187,9558,143,0
2,187,9960,1,0
2,188,3718,1,0
2,188,4936,1,0
2,189,485,5,0
2,189,516,2,0
2,189,1015,1,0
2,189,3431,13,0
2,189,4883,6,0
2,189,5767,6,0
2,189,9597,1,0
2,189,9758,2,0
2,189,9788,48,0
2,190,911,2,0
2,190,1925,1,0
2,190,1998,1,0
2,190,2925,2,0
2,190,3225,1,0
2,190,3353,1,0
2,190,3600,23,0
2,190,4213,4,0
2,190,4486,4,0
2,190,4500,2,0
2,190,4995,2,0
2,190,5082,1,0
2,190,5586,1,0
2,190,5598,15,0
2,190,5600,127,0
2,190,5602,1,0
2,190,7103,4,0
2,190,7549,2,0
2,190,7904,22,0
2,190,7905,4,0
2,190,8396,9,0
2,190,9076,1,0
2,190,9491,4,0
2,190,9817,397,0
2,190,9819,10,0
2,190,9820,95,0
2,190,9880,1,0
2,190,10226,3,0
2,190,10229,1,0
2,190,10561,2,0
2,190,10570,2,0
2,191,816,1,0
2,191,1946,1,0
2,191,2108,1,0
2,191,2300,14,0
2,191,2572,1,0
2,191,3777,1,0
2,191,3781,1,0
2,191,6814,1,0
2,191,6815,1,0
2,191,7445,1,0
2,191,7525,3,0
2,191,7842,3,0
2,191,9851,19,0
2,191,9855,4,0
2,191,9856,20,0
2,191,10062,1,0
2,191,10359,1,0
2,192,908,2,0
2,192,4252,1,0
2,192,6137,1,0
2,192,6144,1,0
2,192,6290,4,0
2,192,6873,6,0
2,192,9880,23,0
2,192,9882,20,0
2,192,9888,1,0
2,193,1901,66,0
2,193,3217,1,0
2,193,3281,1,0
2,193,3290,3,0
2,193,6353,1,0
2,193,6381,2,0
2,193,9875,4,0
2,193,9947,41,0
2,194,1660,2,0
2,194,2925,10,0
2,194,5724,1,0
2,194,7149,1,0
2,194,7815,2,0
2,194,7816,1,0
2,194,8099,2,0
2,194,8349,1,0
2,194,8369,1,0
2,194,9491,1,0
2,195,3067,2,0
2,195,3367,2,0
2,195,3609,2,0
2,195,4578,1,0
2,195,4903,1,0
2,195,5078,7,0
2,195,5847,1,0
2,195,5947,16,0
2,195,6061,4,0
2,195,6064,56,0
2,195,6339,3,0
2,195,8228,1,0
2,195,8232,4,0
2,195,10225,21,0
2,196,435,1,0
2,196,1000,3,0
2,196,1004,10,0
2,196,1020,35,0
2,196,1022,117,0
2,196,1026,48,0
2,196,1031,285,0
2,196,1261,4,0
2,196,1429,9,0
2,196,1720,1,0
2,196,1817,1,0
2,196,1819,2,0
2,196,1854,2,0
2,196,1866,6,0
2,196,3354,1,0
2,196,4202,5,0
2,196,4284,22,0
2,196,4883,1,0
2,196,5222,146,0
2,196,6720,1,0
2,196,6912,118,0
2,196,9101,13,0
2,196,10006,51,0
2,196,10481,5,0
2,197,1124,4,0
2,197,5359,6,0
2,197,5361,1,0
2,197,7541,1,0
2,197,8314,1,0
2,197,9467,3,0
2,198,2162,33,0
2,198,2397,1,0
2,198,4539,1,0
2,198,4995,1,0
2,198,7295,7,0
2,198,7299,3,0
2,198,7445,3,0
2,198,7446,2,0
2,198,7548,8,0
2,198,7562,1,0
2,198,9085,11,0
2,198,10080,10,0
2,198,10292,1,0
2,198,10570,6,0
2,198,10572,9,0
2,199,908,3,0
2,199,2153,18,0
2,199,10205,2,0
2,199,10409,15,0
3,202,193,1,0
3,211,102,18,0
3,213,128,1,0
3,215,111,1,0
3,252,93,10,0
3,255,1,104,0
3,266,54,1,0
3,347,59,1,0
3,395,94,6,0
3,403,5,38,0
3,432,6,4,0
3,433,6,52,0
3,435,6,60,0
3,435,151,2,0
3,438,6,167,0
3,438,141,1,0
3,455,7,31,0
3,459,16,1,0
3,462,17,1,0
3,485,8,218,0
3,499,8,1,0
3,503,8,2,0
3,560,9,1,0
3,562,9,6,0
3,590,102,230,0
3,592,12,1,0
3,593,9,5,0
3,606,37,1,0
3,606,102,2,0
3,620,29,1,0
3,620,30,7,0
3,630,57,1,0
3,635,10,1,0
3,635,11,1,0
3,645,102,225,0
3,655,9,3,0
3,659,12,2,0
3,663,9,2,0
3,668,102,6,0
3,674,10,12,0
3,674,11,26,0
3,675,11,1,0
3,701,159,3,0
3,826,155,1,0
3,840,83,1,0
3,857,166,1,0
3,860,181,1,0
3,914,14,16,0
3,915,14,23,0
3,931,146,3,0
3,932,115,1,0
3,935,15,14,0
3,956,143,1,0
3,959,54,1,0
3,959,68,2,0
3,959,69,1,0
3,961,148,5,0
3,963,148,2,0
3,987,131,13,0
3,1004,16,16,0
3,1004,17,17,0
3,1006,116,12,0
3,1007,116,1,0
3,1015,16,1,0
3,1015,33,1,0
3,1020,17,1,0
3,1022,196,43,0
3,1026,146,1,0
3,1026,196,15,0
3,1030,179,2,0
3,1031,196,187,0
3,1038,34,4,0
3,1042,116,1,0
3,1061,71,1,0
3,1075,47,60,0
3,1075,85,2,0
3,1086,98,135,0
3,1086,135,1,0
3,1088,98,23,0
3,1088,135,1,0
3,1089,98,28,0
3,1093,29,4,0
3,1093,30,2,0
3,1093,109,2,0
3,1095,19,2,0
3,1096,19,2,0
3,1101,19,2,0
3,1103,19,3,0
3,1104,19,19,0
3,1106,19,21,0
3,1106,119,1,0
3,1107,19,23,0
3,1109,19,31,0
3,1111,19,12,0
3,1112,19,15,0
3,1113,19,29,0
3,1115,19,9,0
3,1116,19,4,0
3,1124,20,4,0
3,1124,173,1,0
3,1124,197,2,0
3,1133,1,41,0
3,1164,106,1,0
3,1204,187,4,0
3,1221,37,36,0
3,1224,37,80,0
3,1226,37,4,0
3,1230,67,1,0
3,1235,184,4,0
3,1236,72,2,0
3,1236,184,6,0
3,1256,167,2,0
3,1256,168,7,0
3,1269,127,15,0
3,1270,70,1,0
3,1277,18,66,0
3,1279,156,2,0
3,1279,167,1,0
3,1286,27,33,0
3,1292,70,3,0
3,1306,48,36,0
3,1308,48,129,0
3,1314,172,1,0
3,1316,28,409,0
3,1318,28,161,0
3,1318,116,1,0
3,1320,28,3,0
3,1364,29,3,0
3,1403,108,1,0
3,1435,118,2,0
3,1542,31,419,0
3,1546,31,11,0
3,1575,33,26,0
3,1577,33,45,0
3,1579,33,216,0
3,1596,85,3,0
3,1596,86,7,0
3,1608,145,1,0
3,1611,34,1,0
3,1612,34,1,0
3,1615,34,334,0
3,1654,29,13,0
3,1654,30,4,0
3,1660,194,6,0
3,1663,199,4,0
3,1705,107,7,0
3,1724,18,2,0
3,1726,18,1,0
3,1734,116,1,0
3,1753,150,1,0
3,1765,21,1,0
3,1765,22,1,0
3,1774,18,1,0
3,1774,161,2,0
3,1781,18,6,0
3,1790,106,4,0
3,1797,36,3,0
3,1817,95,2,0
3,1817,133,3,0
3,1819,133,1,0
3,1820,133,32,0
3,1825,133,29,0
3,1827,133,9,0
3,1832,133,29,0
3,1834,133,12,0
3,1840,62,1,0
3,1897,83,1,0
3,1897,133,1,0
3,1925,27,1,0
3,1932,188,2,0
3,1996,182,7,0
3,2029,82,1,0
3,2029,83,1,0
3,2032,164,1,0
3,2086,26,1,0
3,2105,49,1,0
3,2105,85,7,0
3,2105,86,3,0
3,2108,46,1,0
3,2108,47,59,0
3,2116,39,53,0
3,2116,40,459,0
3,2118,44,2,0
3,2127,39,1,0
3,2127,40,2,0
3,2145,39,2,0
3,2145,40,21,0
3,2153,134,1,0
3,2153,135,2,0
3,2153,199,11,0
3,2154,199,2,0
3,2157,134,9,0
3,2157,135,37,0
3,2161,41,2,0
3,2161,43,1,0
3,2161,86,1,0
3,2162,144,1,0
3,2162,198,18,0
3,2165,44,534,0
3,2170,113,2,0
3,2170,177,1,0
3,2172,149,8,0
3,2172,150,54,0
3,2174,114,1,0
3,2176,5,1,0
3,2181,136,1,0
3,2187,181,6,0
3,2193,113,26,0
3,2197,88,6,0
3,2219,45,40,0
3,2220,45,91,0
3,2280,121,1,0
3,2295,91,1,0
3,2298,169,5,0
3,2309,8,81,0
3,2341,129,3,0
3,2394,26,19,0
3,2395,26,7,0
3,2397,46,40,0
3,2397,47,1,0
3,2399,154,1,0
3,2401,47,17,0
3,2401,85,1,0
3,2401,86,1,0
3,2403,47,6,0
3,2403,85,1,0
3,2403,86,1,0
3,2408,8,1,0
3,2410,172,1,0
3,2434,107,2,0
3,2451,147,261,0
3,2464,48,1,0
3,2464,147,2,0
3,2478,48,2,0
3,2577,90,2,0
3,2593,41,2,0
3,2593,49,21,0
3,2593,50,19,0
3,2595,41,1,0
3,2595,49,8,0
3,2595,50,11,0
3,2604,61,2,0
3,2607,51,1,0
3,2615,51,40,0
3,2635,99,2,0
3,2636,47,1,0
3,2636,99,17,0
3,2636,140,1,0
3,2639,140,1,0
3,2721,129,1,0
3,2762,126,1,0
3,2867,41,18,0
3,2867,42,12,0
3,2867,43,4,0
3,2916,118,651,0
3,2916,165,2,0
3,2919,118,3,0
3,2923,29,1,0
3,2925,159,1,0
3,2929,44,19,0
3,2940,52,21,0
3,2940,96,1,0
3,2952,108,239,0
3,2962,68,9,0
3,2962,69,13,0
3,2970,63,2,0
3,2974,121,2,0
3,2989,67,7,0
3,2997,139,1,0
3,3027,53,12,0
3,3029,53,3,0
3,3046,79,5,0
3,3046,84,6,0
3,3050,118,2,0
3,3055,69,1,0
3,3059,54,6,0
3,3060,54,51,0
3,3148,115,10,0
3,3182,108,2,0
3,3217,55,116,0
3,3225,190,180,0
3,3243,51,1,0
3,3262,14,5,0
3,3279,56,39,0
3,3281,56,80,0
3,3282,56,30,0
3,3293,56,5,0
3,3294,56,44,0
3,3336,33,2,0
3,3367,32,581,0
3,3372,100,1,0
3,3373,57,6,0
3,3373,58,1,0
3,3378,61,1,0
3,3381,59,16,0
3,3381,60,16,0
3,3391,45,2,0
3,3395,148,11,0
3,3398,191,3,0
3,3399,63,7,0
3,3406,8,1,0
3,3418,185,1,0
3,3426,91,1,0
3,3431,189,2,0
3,3439,66,6,0
3,3440,66,1,0
3,3446,67,265,0
3,3468,90,3,0
3,3498,35,3,0
3,3498,54,1,0
3,3498,69,1,0
3,3501,68,34,0
3,3501,69,88,0
3,3510,70,31,0
3,3511,70,63,0
3,3512,70,10,0
3,3517,71,3,0
3,3521,72,20,0
3,3531,36,1,0
3,3534,158,5,0
3,3589,106,26,0
3,3609,118,51,0
3,3612,98,1,0
3,3641,73,1,0
3,3641,75,1,0
3,3642,75,7,0
3,3645,75,5,0
3,3647,78,2,0
3,3647,79,2,0
3,3648,76,1,0
3,3650,100,6,0
3,3653,148,1,0
3,3656,77,4,0
3,3659,125,28,0
3,3660,125,21,0
3,3684,117,1,0
3,3749,88,2,0
3,3764,148,1,0
3,3772,29,2,0
3,3772,30,2,0
3,3777,80,22,0
3,3782,81,5,0
3,3785,40,2,0
3,3787,190,1,0
3,3794,82,125,0
3,3794,83,154,0
3,3794,190,1,0
3,3795,82,92,0
3,3795,83,137,0
3,3796,82,132,0
3,3796,83,210,0
3,3797,82,16,0
3,3797,83,60,0
3,3864,5,4,0
3,3873,85,35,0
3,3873,86,13,0
3,3877,49,1,0
3,3877,150,2,0
3,3894,5,5,0
3,3895,5,2,0
3,3912,155,1,0
3,3914,110,21,0
3,3925,88,2,0
3,3927,88,19,0
3,3930,88,221,0
3,3933,89,40,0
3,3969,90,47,0
3,4003,131,71,0
3,4006,36,4,0
3,4048,102,1,0
3,4065,91,2,0
3,4065,92,6,0
3,4066,111,1,0
3,4078,138,2,0
3,4081,138,7,0
3,4101,57,2,0
3,4102,95,1,0
3,4102,96,1,0
3,4104,130,3,0
3,4190,116,2,0
3,4200,72,1,0
3,4202,72,2,0
3,4202,95,1,0
3,4202,96,1,0
3,4213,132,1,0
3,4237,30,1,0
3,4237,52,65,0
3,4237,95,4,0
3,4237,96,1,0
3,4241,136,1,0
3,4244,126,1,0
3,4315,161,1,0
3,4328,33,1,0
3,4335,7,1,0
3,4361,138,1,0
3,4371,7,1,0
3,4372,77,3,0
3,4373,77,4,0
3,4374,77,3,0
3,4376,51,1,0
3,4378,110,1,0
3,4378,130,6,0
3,4381,171,2,0
3,4406,106,2,0
3,4417,181,1,0
3,4419,181,15,0
3,4423,91,4,0
3,4423,92,10,0
3,4424,91,6,0
3,4424,92,9,0
3,4426,146,1,0
3,4433,172,1,0
3,4467,32,1,0
3,4467,173,14,0
3,4470,187,1,0
3,4493,121,1,0
3,4531,185,11,0
3,4537,126,1,0
3,4538,126,1,0
3,4539,126,15,0
3,4577,48,3,0
3,4577,147,5,0
3,4578,147,201,0
3,4600,94,63,0
3,4607,94,6,0
3,4614,28,1,0
3,4856,172,23,0
3,4881,184,3,0
3,4882,52,2,0
3,4883,189,1,0
3,4901,32,3,0
3,4925,165,1,0
3,4930,120,1,0
3,4936,79,1,0
3,4938,93,1,0
3,4942,30,1,0
3,4945,57,1,0
3,4965,99,9,0
3,4966,99,13,0
3,4970,42,1,0
3,4971,139,2,0
3,4971,140,5,0
3,4972,139,2,0
3,4973,100,1,0
3,4976,100,4,0
3,4979,100,2,0
3,4984,99,15,0
3,5053,102,33,0
3,5055,102,5,0
3,5069,103,335,0
3,5069,173,5,0
3,5069,174,4,0
3,5075,145,1,0
3,5082,27,124,0
3,5084,27,53,0
3,5094,19,1,0
3,5112,104,1,0
3,5114,104,78,0
3,5135,105,15,0
3,5137,105,146,0
3,5148,1,3,0
3,5163,27,1,0
3,5187,90,2,0
3,5222,196,7,0
3,5247,155,5,0
3,5254,155,1,0
3,5274,185,1,0
3,5280,106,222,0
3,5282,106,241,0
3,5289,145,5,0
3,5289,146,6,0
3,5304,106,4,0
3,5305,108,3,0
3,5308,129,1,0
3,5331,129,5,0
3,5359,197,10,0
3,5361,197,21,0
3,5364,197,1,0
3,5368,107,1,0
3,5407,108,148,0
3,5409,108,12,0
3,5484,117,1,0
3,5496,146,1,0
3,5513,107,12,0
3,5556,29,1,0
3,5556,109,7,0
3,5559,109,1,0
3,5569,186,7,0
3,5570,186,16,0
3,5574,7,1,0
3,5577,7,1,0
3,5585,160,1,0
3,5594,159,3,0
3,5598,186,1,0
3,5604,52,35,0
3,5604,72,1,0
3,5604,110,1,0
3,5604,130,1,0
3,5604,184,1,0
3,5605,52,1,0
3,5607,52,2,0
3,5637,27,1,0
3,5654,111,26,0
3,5658,111,23,0
3,5720,177,1,0
3,5721,112,3,0
3,5729,112,5,0
3,5733,177,5,0
3,5734,177,1,0
3,5737,113,1,0
3,5747,145,1,0
3,5748,102,1,0
3,5748,168,1,0
3,5748,199,3,0
3,5761,59,1,0
3,5761,60,1,0
3,5779,45,65,0
3,5793,95,4,0
3,5793,96,7,0
3,5795,95,5,0
3,5795,96,11,0
3,5807,115,601,0
3,5809,114,23,0
3,5812,114,6,0
3,5813,114,166,0
3,5815,114,14,0
3,5817,114,44,0
3,5820,114,29,0
3,5821,114,54,0
3,5822,114,49,0
3,5837,41,2,0
3,5837,43,1,0
3,5841,189,1,0
3,5890,27,1,0
3,5897,117,24,0
3,5903,116,372,0
3,5905,116,164,0
3,5912,27,13,0
3,5947,163,1,0
3,5967,118,46,0
3,5977,117,27,0
3,5980,117,39,0
3,6009,31,10,0
3,6009,165,5,0
3,6014,111,1,0
3,6016,118,2,0
3,6033,36,14,0
3,6050,165,24,0
3,6053,118,2,0
3,6058,51,1,0
3,6068,69,1,0
3,6070,6,1,0
3,6120,75,1,0
3,6124,62,1,0
3,6138,119,3,0
3,6139,119,2,0
3,6141,119,3,0
3,6144,84,1,0
3,6290,4,1,0
3,6404,145,3,0
3,6404,146,3,0
3,6431,155,3,0
3,6452,56,1,0
3,6513,121,105,0
3,6580,31,3,0
3,6625,166,1,0
3,6632,127,1,0
3,6632,195,1,0
3,6648,128,6,0
3,6669,199,1,0
3,6693,106,1,0
3,6693,129,884,0
3,6700,129,1,0
3,6704,129,16,0
3,6745,13,3,0
3,6747,78,1,0
3,6747,79,9,0
3,6751,99,1,0
3,6752,159,2,0
3,6756,8,1,0
3,6757,55,4,0
3,6763,95,1,0
3,6765,106,2,0
3,6777,128,12,0
3,6934,63,9,0
3,6936,6,2,0
3,6961,131,6,0
3,6966,131,67,0
3,6967,131,50,0
3,6970,71,18,0
3,7003,111,20,0
3,7039,71,18,0
3,7069,158,3,0
3,7081,71,1,0
3,7143,115,172,0
3,7196,93,1,0
3,7219,73,1,0
3,7219,74,2,0
3,7219,75,16,0
3,7221,73,1,0
3,7221,75,15,0
3,7221,76,1,0
3,7224,75,1,0
3,7227,75,1,0
3,7232,102,2,0
3,7244,187,1,0
3,7268,112,1,0
3,7269,134,7,0
3,7269,135,32,0
3,7271,134,2,0
3,7271,135,3,0
3,7272,134,1,0
3,7272,135,1,0
3,7274,135,1,0
3,7295,178,5,0
3,7297,136,15,0
3,7298,136,19,0
3,7299,136,7,0
3,7312,137,38,0
3,7313,137,121,0
3,7315,138,1,0
3,7319,138,1,0
3,7321,138,3,0
3,7322,138,2,0
3,7328,108,3,0
3,7347,131,1,0
3,7370,57,2,0
3,7370,58,5,0
3,7373,139,11,0
3,7373,140,25,0
3,7375,139,3,0
3,7375,140,2,0
3,7378,141,61,0
3,7381,141,1,0
3,7392,141,13,0
3,7402,53,2,0
3,7422,147,9,0
3,7425,147,88,0
3,7425,151,1,0
3,7429,94,4,0
3,7439,147,3,0
3,7446,21,2,0
3,7446,22,3,0
3,7446,23,2,0
3,7446,24,2,0
3,7464,187,1,0
3,7471,48,4,0
3,7475,48,1,0
3,7475,147,5,0
3,7477,21,1,0
3,7477,22,1,0
3,7477,23,1,0
3,7477,24,1,0
3,7478,21,1,0
3,7478,23,1,0
3,7492,145,1,0
3,7492,146,1,0
3,7504,144,5,0
3,7514,145,6,0
3,7514,146,8,0
3,7516,145,343,0
3,7516,146,209,0
3,7517,145,30,0
3,7517,146,4,0
3,7521,145,29,0
3,7521,146,22,0
3,7524,145,81,0
3,7524,146,71,0
3,7525,31,1,0
3,7525,165,8,0
3,7529,16,527,0
3,7529,17,60,0
3,7532,16,6,0
3,7532,17,3,0
3,7532,145,1,0
3,7533,16,8,0
3,7533,17,10,0
3,7533,196,1,0
3,7550,118,1,0
3,7562,29,18,0
3,7562,30,20,0
3,7562,150,1,0
3,7582,103,2,0
3,7584,103,16,0
3,7592,14,2,0
3,7592,176,4,0
3,7652,5,4,0
3,7681,28,3,0
3,7734,187,1,0
3,7789,151,149,0
3,7789,152,109,0
3,7791,151,49,0
3,7791,152,25,0
3,7792,151,65,0
3,7792,152,51,0
3,7794,151,54,0
3,7794,152,47,0
3,7797,151,1,0
3,7797,152,1,0
3,7807,84,1,0
3,7810,84,1,0
3,7812,79,1,0
3,7813,79,2,0
3,7815,58,1,0
3,7815,194,6,0
3,7818,59,23,0
3,7818,60,8,0
3,7818,194,1,0
3,7822,118,1,0
3,7822,165,671,0
3,7824,165,249,0
3,7826,160,2,0
3,7826,161,8,0
3,7829,154,3,0
3,7830,154,1,0
3,7831,139,2,0
3,7831,140,3,0
3,7834,139,1,0
3,7834,140,1,0
3,7834,153,4,0
3,7836,153,1,0
3,7836,154,1,0
3,7839,61,3,0
3,7839,93,1,0
3,7842,132,2,0
3,7848,180,5,0
3,7852,93,4,0
3,7859,114,1,0
3,7869,155,453,0
3,7870,155,374,0
3,7873,155,12,0
3,7879,156,2,0
3,7902,160,1,0
3,7902,161,6,0
3,7904,190,7,0
3,7907,18,1,0
3,7933,157,38,0
3,7935,157,1,0
3,7975,172,2,0
3,7976,172,61,0
3,7977,172,6,0
3,7986,187,1,0
3,7992,158,82,0
3,8017,158,2,0
3,8043,108,1,0
3,8060,156,1,0
3,8063,158,1,0
3,8097,169,1,0
3,8111,159,11,0
3,8114,96,2,0
3,8117,59,2,0
3,8151,176,1,0
3,8214,162,58,0
3,8223,163,22,0
3,8251,115,2,0
3,8263,164,2,0
3,8264,164,13,0
3,8298,31,15,0
3,8298,165,3,0
3,8303,166,24,0
3,8349,84,7,0
3,8349,93,1,0
3,8351,4,3,0
3,8357,145,4,0
3,8357,146,2,0
3,8384,121,6,0
3,8417,66,6,0
3,8418,167,18,0
3,8418,168,32,0
3,8420,66,2,0
3,8443,31,10,0
3,8490,51,1,0
3,8495,115,1,0
3,8547,121,2,0
3,8569,41,2,0
3,8569,42,2,0
3,8569,43,1,0
3,8570,41,4,0
3,8570,42,34,0
3,8570,43,12,0
3,8594,170,3,0
3,8645,134,5,0
3,8645,135,3,0
3,8655,90,1,0
3,8663,5,6,0
3,8733,35,1,0
3,8734,129,1,0
3,8756,171,10,0
3,8757,171,1,0
3,8759,69,2,0
3,8769,82,1,0
3,8769,83,1,0
3,8779,26,3,0
3,8798,167,1,0
3,8798,168,13,0
3,8803,8,1,0
3,8803,172,1770,0
3,8805,172,22,0
3,8807,172,14,0
3,8808,172,1,0
3,8849,9,19,0
3,8862,10,1,0
3,8862,37,27,0
3,8889,145,1,0
3,8889,175,1,0
3,8891,20,4,0
3,8891,173,666,0
3,8891,174,76,0
3,8894,173,1205,0
3,8894,174,41,0
3,8896,175,17,0
3,8897,175,1,0
3,8900,175,7,0
3,8903,173,18,0
3,8903,174,2,0
3,8908,20,11,0
3,8911,20,62,0
3,8912,20,87,0
3,8971,176,50,0
3,8992,102,1,0
3,9004,9,1,0
3,9004,13,1,0
3,9009,14,6,0
3,9014,176,1,0
3,9016,14,2,0
3,9016,176,4,0
3,9075,177,1,0
3,9077,177,3,0
3,9085,21,1,0
3,9085,24,1,0
3,9085,178,10,0
3,9088,178,72,0
3,9094,178,1,0
3,9101,179,279,0
3,9142,183,5,0
3,9144,180,2,0
3,9146,120,1,0
3,9147,183,12,0
3,9149,180,1,0
3,9149,183,11,0
3,9155,126,1,0
3,9155,198,1,0
3,9179,118,30,0
3,9207,185,20,0
3,9226,67,65,0
3,9263,114,2,0
3,9302,187,3,0
3,9368,110,1,0
3,9392,131,1,0
3,9430,56,102,0
3,9460,173,15,0
3,9460,174,10,0
3,9465,57,1,0
3,9465,61,3,0
3,9477,186,4,0
3,9480,105,1,0
3,9491,132,65,0
3,9518,33,2,0
3,9539,158,4,0
3,9558,187,323,0
3,9562,93,13,0
3,9563,93,8,0
3,9563,188,2,0
3,9580,9,3,0
3,9758,8,111,0
3,9766,94,1,0
3,9772,184,1,0
3,9785,8,5,0
3,9788,189,72,0
3,9795,68,1,0
3,9795,69,7,0
3,9817,190,798,0
3,9851,191,533,0
3,9856,191,2,0
3,9875,56,1,0
3,9875,145,1,0
3,9875,146,1,0
3,9875,193,2,0
3,9880,192,21,0
3,9886,114,1,0
3,9947,193,83,0
3,9995,164,79,0
3,10001,59,4,0
3,10001,60,4,0
3,10010,110,2,0
3,10063,37,1,0
3,10063,102,2,0
3,10082,126,1,0
3,10085,126,2,0
3,10093,194,4,0
3,10096,58,1,0
3,10096,194,7,0
3,10143,190,1,0
3,10167,19,1,0
3,10189,115,2,0
3,10225,195,285,0
3,10290,21,10,0
3,10290,22,14,0
3,10290,23,3,0
3,10290,24,6,0
3,10290,182,1,0
3,10292,21,3,0
3,10292,22,4,0
3,10292,23,3,0
3,10292,24,3,0
3,10293,21,1,0
3,10312,73,2,0
3,10312,93,1,0
3,10317,74,1,0
3,10317,79,1,0
3,10318,8,1,0
3,10318,104,2,0
3,10320,29,1,0
3,10320,30,3,0
3,10320,95,1,0
3,10374,138,3,0
3,10395,137,2,0
3,10416,134,5,0
3,10416,135,37,0
3,10419,48,2,0
3,10462,139,1,0
3,10462,140,5,0
3,10474,6,1,0
3,10481,196,4,0
3,10500,26,3,0
3,10500,75,5,0
3,10514,89,2,0
3,10521,132,1,0
3,10567,120,16,0
3,10570,198,27,0
3,10572,198,14,0
3,10598,68,6,0
3,10598,69,56,0
3,10600,50,1,0
3,10601,170,1,0
3,10607,113,3,0
3,10615,146,1,0
4,200,7248,5,0
4,202,9947,2,0
4,208,9875,1,0
4,211,211,7,0
4,211,590,2,0
4,211,668,1,0
