4,3650,3794,1,0
4,3650,4973,6,0
4,3650,4976,2,0
4,3650,5553,1,0
4,3650,7191,6,0
4,3653,3170,1,0
4,3653,3779,1,0
4,3656,3656,6,0
4,3656,4374,2,0
4,3659,1232,2,0
4,3659,3659,3,0
4,3660,3659,5,0
4,3660,3660,4,0
4,3660,3796,1,0
4,3660,6625,1,0
4,3662,3662,1,0
4,3669,1686,2,0
4,3669,3669,2,0
4,3669,4268,1,0
4,3669,5280,1,0
4,3669,7162,1,0
4,3672,258,1,0
4,3672,1944,1,0
4,3672,3672,16,0
4,3672,7617,6,0
4,3672,9464,2,0
4,3675,639,1,0
4,3675,1125,1,0
4,3675,4470,1,0
4,3675,8961,1,0
4,3676,3637,3,0
4,3676,3676,42,0
4,3676,6784,2,0
4,3676,7276,2,0
4,3680,3680,1,0
4,3682,5280,1,0
4,3683,3676,7,0
4,3683,5276,2,0
4,3683,6784,1,0
4,3684,3684,14,0
4,3684,4474,1,0
4,3684,5483,1,0
4,3687,3687,5,0
4,3687,6894,3,0
4,3688,3044,3,0
4,3688,3688,3,0
4,3690,1427,1,0
4,3690,6147,1,0
4,3692,3692,4,0
4,3695,3570,11,0
4,3695,3695,25,0
4,3695,4278,1,0
4,3695,4520,2,0
4,3697,2406,1,0
4,3697,3697,53,0
4,3697,9190,1,0
4,3698,494,1,0
4,3698,2341,1,0
4,3698,2410,8,0
4,3698,3698,6,0
4,3698,3708,2,0
4,3698,4272,6,0
4,3698,5327,1,0
4,3700,494,5,0
4,3700,3697,5,0
4,3700,3700,36,0
4,3705,3705,2,0
4,3707,3697,1,0
4,3707,3707,1,0
4,3708,3551,1,0
4,3708,3700,1,0
4,3708,3708,5,0
4,3708,4272,1,0
4,3711,1884,2,0
4,3711,2801,2,0
4,3711,3711,1,0
4,3715,264,3,0
4,3717,3717,6,0
4,3718,3037,1,0
4,3718,3039,1,0
4,3718,3046,2,0
4,3718,3647,1,0
4,3718,3718,13,0
4,3718,7219,1,0
4,3718,7807,1,0
4,3718,7812,1,0
4,3718,7813,3,0
4,3723,9118,1,0
4,3723,10559,1,0
4,3727,1877,3,0
4,3727,3605,1,0
4,3727,3727,12,0
4,3730,4802,1,0
4,3730,5218,1,0
4,3737,3737,1,0
4,3737,10310,1,0
4,3741,313,1,0
4,3741,1579,1,0
4,3741,1583,1,0
4,3741,1901,1,0
4,3741,3297,1,0
4,3741,3310,1,0
4,3741,3691,1,0
4,3741,3741,1,0
4,3741,7901,1,0
4,3741,8355,1,0
4,3741,9947,1,0
4,3747,3747,7,0
4,3749,3749,11,0
4,3749,3757,2,0
4,3751,1938,2,0
4,3753,1263,4,0
4,3753,3753,2,0
4,3756,1263,1,0
4,3756,2230,1,0
4,3756,2234,1,0
4,3756,3756,1,0
4,3757,3757,6,0
4,3757,7611,1,0
4,3759,601,1,0
4,3759,2231,23,0
4,3759,2245,5,0
4,3759,2259,5,0
4,3759,2620,2,0
4,3759,3749,8,0
4,3759,3757,1,0
4,3759,3877,1,0
4,3761,2234,14,0
4,3761,3753,3,0
4,3761,3761,7,0
4,3763,3171,2,0
4,3763,3172,1,0
4,3763,3763,7,0
4,3769,2792,1,0
4,3769,2828,1,0
4,3769,3769,18,0
4,3769,6859,5,0
4,3772,3772,1,0
4,3777,1753,1,0
4,3777,2172,3,0
4,3777,3777,31,0
4,3777,3781,2,0
4,3777,3877,3,0
4,3777,6812,2,0
4,3777,7272,1,0
4,3777,9855,4,0
4,3779,2105,1,0
4,3779,3779,6,0
4,3779,3785,2,0
4,3781,3781,7,0
4,3781,9855,2,0
4,3781,9856,8,0
4,3782,2089,1,0
4,3782,2127,2,0
4,3782,3782,41,0
4,3782,3918,2,0
4,3782,5010,3,0
4,3782,10281,1,0
4,3785,2145,1,0
4,3785,3781,2,0
4,3785,3785,17,0
4,3785,9856,1,0
4,3787,1998,3,0
4,3787,2599,9,0
4,3787,3787,53,0
4,3787,3795,2,0
4,3787,5564,1,0
4,3787,5570,1,0
4,3787,8396,1,0
4,3787,9477,5,0
4,3787,9801,2,0
4,3787,9817,9,0
4,3787,9819,27,0
4,3790,3787,1,0
4,3792,5598,1,0
4,3792,8396,1,0
4,3794,840,2,0
4,3794,2599,1,0
4,3794,3794,15,0
4,3794,3795,23,0
4,3794,3796,16,0
4,3794,3797,3,0
4,3795,3794,11,0
4,3795,3795,22,0
4,3795,3796,18,0
4,3795,3797,9,0
4,3796,3794,6,0
4,3796,3795,37,0
4,3796,3796,14,0
4,3796,3797,6,0
4,3797,3794,4,0
4,3797,3795,6,0
4,3797,3796,25,0
4,3797,3797,22,0
4,3797,8769,1,0
4,3803,3803,8,0
4,3803,3809,1,0
4,3803,3810,1,0
4,3804,3809,1,0
4,3807,3804,1,0
4,3807,3807,1,0
4,3809,5261,1,0
4,3810,5261,1,0
4,3812,3812,2,0
4,3812,8552,1,0
4,3814,502,3,0
4,3814,3814,8,0
4,3814,4337,2,0
4,3814,9785,3,0
4,3815,3815,21,0
4,3818,730,1,0
4,3818,2046,1,0
4,3818,8071,1,0
4,3820,3820,2,0
4,3821,7058,1,0
4,3826,3823,1,0
4,3826,3826,1,0
4,3826,5945,1,0
4,3827,3827,1,0
4,3827,10588,2,0
4,3834,1929,1,0
4,3834,3834,2,0
4,3834,4970,1,0
4,3834,7836,4,0
4,3836,2174,1,0
4,3836,2867,1,0
4,3836,4976,1,0
4,3836,5553,1,0
4,3840,782,2,0
4,3840,1270,3,0
4,3840,3840,114,0
4,3840,4666,2,0
4,3847,3847,1,0
4,3852,3852,1,0
4,3853,3853,27,0
4,3853,3858,2,0
4,3853,5183,4,0
4,3853,5193,1,0
4,3853,5218,17,0
4,3853,6225,3,0
4,3853,10016,1,0
4,3858,3858,1,0
4,3864,398,3,0
4,3864,3323,1,0
4,3864,3864,5,0
4,3864,3893,8,0
4,3864,3894,1,0
4,3864,6593,1,0
4,3864,7652,21,0
4,3866,3868,1,0
4,3868,3868,6,0
4,3871,3871,2,0
4,3871,3873,2,0
4,3873,3779,1,0
4,3873,3873,27,0
4,3875,3875,4,0
4,3877,836,1,0
4,3877,2593,1,0
4,3877,3877,7,0
4,3877,9851,1,0
4,3879,10272,1,0
4,3893,400,2,0
4,3893,407,1,0
4,3893,3320,12,0
4,3893,3864,36,0
4,3893,3893,182,0
4,3893,3894,117,0
4,3893,3895,26,0
4,3893,3896,3,0
4,3893,4883,1,0
4,3893,5910,1,0
4,3893,7652,57,0
4,3893,7859,4,0
4,3893,7976,1,0
4,3893,8629,1,0
4,3893,8801,1,0
4,3894,3864,4,0
4,3894,3893,42,0
4,3894,3894,92,0
4,3894,3895,10,0
4,3894,3896,2,0
4,3894,7652,25,0
4,3894,7859,2,0
4,3894,8629,3,0
4,3894,8663,4,0
4,3894,9866,1,0
4,3894,10225,1,0
4,3895,403,1,0
4,3895,3895,31,0
4,3895,3896,5,0
4,3895,7859,2,0
4,3895,8629,2,0
4,3895,8663,1,0
4,3895,9866,1,0
4,3895,9919,39,0
4,3895,9921,2,0
4,3895,9922,9,0
4,3895,10225,5,0
4,3896,3896,2,0
4,3896,5815,1,0
4,3896,5817,1,0
4,3896,8629,1,0
4,3896,9919,4,0
4,3896,9922,5,0
4,3897,2307,2,0
4,3897,3897,1,0
4,3912,5977,1,0
4,3914,3395,2,0
4,3914,3914,83,0
4,3914,3918,1,0
4,3914,10010,2,0
4,3916,3916,1,0
4,3918,3914,4,0
4,3918,3918,7,0
4,3923,3923,45,0
4,3923,9095,3,0
4,3925,651,1,0
4,3925,3930,1,0
4,3925,5010,1,0
4,3927,3930,4,0
4,3930,1270,3,0
4,3930,2615,1,0
4,3930,3560,1,0
4,3930,3840,1,0
4,3930,3927,1,0
4,3930,3930,2,0
4,3930,7464,2,0
4,3930,8998,1,0
4,3932,3560,1,0
4,3932,3932,2,0
4,3933,3243,1,0
4,3933,3933,3,0
4,3939,1766,1,0
4,3939,9719,1,0
4,3942,358,1,0
4,3942,2291,1,0
4,3942,3942,32,0
4,3942,9451,2,0
4,3942,9453,6,0
4,3942,9456,2,0
4,3945,2092,4,0
4,3945,3945,7,0
4,3945,9638,1,0
4,3945,9868,1,0
4,3947,3947,11,0
4,3947,9638,4,0
4,3949,3949,5,0
4,3949,3967,1,0
4,3949,7064,7,0
4,3952,2904,1,0
4,3952,3952,9,0
4,3952,3968,1,0
4,3953,1611,3,0
4,3955,3955,1,0
4,3960,3960,1,0
4,3960,8405,1,0
4,3961,2725,2,0
4,3961,3315,3,0
4,3961,3316,1,0
4,3961,3961,19,0
4,3961,3963,54,0
4,3961,3964,39,0
4,3963,3315,3,0
4,3963,3961,23,0
4,3963,3963,32,0
4,3963,3964,20,0
4,3964,2725,11,0
4,3964,3315,3,0
4,3964,3708,1,0
4,3964,3961,52,0
4,3964,3963,35,0
4,3964,3964,38,0
4,3969,3468,1,0
4,3969,3969,5,0
4,3969,3972,1,0
4,3969,8655,1,0
4,3969,10605,1,0
4,3972,3468,1,0
4,3972,3969,1,0
4,3972,10605,1,0
4,3976,8998,1,0
4,3984,9419,4,0
4,3986,1834,1,0
4,3986,3986,23,0
4,3986,4936,1,0
4,3986,8099,1,0
4,3986,8349,1,0
4,3988,3988,4,0
4,3992,9324,1,0
4,3997,2530,1,0
4,3997,2557,2,0
4,3997,2563,1,0
4,3997,4003,3,0
4,3999,2565,7,0
4,4003,4003,6,0
4,4003,7010,1,0
4,4006,266,1,0
4,4006,1276,1,0
4,4006,3029,1,0
4,4006,3050,3,0
4,4006,3055,1,0
4,4006,3531,1,0
4,4006,4006,12,0
4,4006,5957,3,0
4,4006,6060,4,0
4,4006,9372,1,0
4,4006,9428,1,0
4,4012,4012,1,0
4,4014,9187,1,0
4,4020,3323,1,0
4,4020,4020,8,0
4,4023,4023,6,0
4,4026,2743,1,0
4,4027,1637,7,0
4,4030,2290,1,0
4,4030,4030,2,0
4,4030,6300,3,0
4,4032,2370,2,0
4,4032,2372,3,0
4,4032,4032,6,0
4,4032,5094,1,0
4,4032,8996,2,0
4,4032,10428,1,0
4,4035,4035,2,0
4,4043,1401,11,0
4,4043,3672,2,0
4,4043,4043,5,0
4,4043,8295,9,0
4,4048,630,1,0
4,4048,662,6,0
4,4048,4048,13,0
4,4050,4050,7,0
4,4055,4055,2,0
4,4061,3551,1,0
4,4061,4061,1,0
4,4065,4065,2,0
4,4065,4411,1,0
4,4065,4426,4,0
4,4066,7259,1,0
4,4066,7260,1,0
4,4066,8031,1,0
4,4066,9539,1,0
4,4073,4073,2,0
4,4075,6058,1,0
4,4075,10225,1,0
4,4078,4078,1,0
4,4081,4078,1,0
4,4081,4081,2,0
4,4081,5420,1,0
4,4089,682,1,0
4,4089,756,1,0
4,4089,4089,3,0
4,4089,10062,6,0
4,4089,10063,1,0
4,4091,280,2,0
4,4091,3840,1,0
4,4091,4091,7,0
4,4091,8748,4,0
4,4094,572,1,0
4,4094,3782,1,0
4,4094,4094,13,0
4,4094,9230,2,0
4,4099,758,1,0
4,4099,5201,4,0
4,4099,5243,23,0
4,4099,10310,1,0
4,4099,10343,1,0
4,4101,1820,1,0
4,4101,3357,2,0
4,4101,3360,1,0
4,4101,4101,22,0
4,4101,4237,1,0
4,4101,5598,2,0
4,4101,7191,1,0
4,4101,7370,1,0
4,4102,4104,23,0
4,4102,4311,2,0
4,4102,9491,1,0
4,4104,438,1,0
4,4104,2127,1,0
4,4104,4102,2,0
4,4104,4104,59,0
4,4104,4311,2,0
4,4104,4378,4,0
4,4104,5604,6,0
4,4104,6763,1,0
4,4104,7670,2,0
4,4104,9491,3,0
4,4104,10509,1,0
4,4108,4108,8,0
4,4115,4115,1,0
4,4115,9284,2,0
4,4115,9836,1,0
4,4116,260,1,0
4,4116,323,6,0
4,4116,823,27,0
4,4116,1133,2,0
4,4116,4116,86,0
4,4116,4119,46,0
4,4116,5145,2,0
4,4116,5169,11,0
4,4116,5210,24,0
4,4116,5229,4,0
4,4116,10378,1,0
4,4119,1579,1,0
4,4119,4116,5,0
4,4119,4119,10,0
4,4119,4321,1,0
4,4119,5210,6,0
4,4119,5229,1,0
4,4121,4121,1,0
4,4121,4122,1,0
4,4122,3373,1,0
4,4122,4122,1,0
4,4130,6682,1,0
4,4144,4144,1,0
4,4149,4149,5,0
4,4150,1801,4,0
4,4150,2801,1,0
4,4150,2823,1,0
4,4150,4150,84,0
4,4150,5315,1,0
4,4150,7728,1,0
4,4150,7729,3,0
4,4160,1801,4,0
4,4172,4172,3,0
4,4178,943,1,0
4,4182,2593,1,0
4,4186,827,5,0
4,4186,4186,3,0
4,4187,455,1,0
4,4187,4187,7,0
4,4187,5574,3,0
4,4190,5905,1,0
4,4192,4192,2,0
4,4192,6452,18,0
4,4194,4666,1,0
4,4197,4197,6,0
4,4200,1235,1,0
4,4200,1236,1,0
4,4200,1819,1,0
4,4200,1829,1,0
4,4200,3521,1,0
4,4200,4200,19,0
4,4200,4202,12,0
4,4200,4237,2,0
4,4200,4881,2,0
4,4200,4882,3,0
4,4200,8757,2,0
4,4200,9772,2,0
4,4202,1235,1,0
4,4202,1236,1,0
4,4202,1817,1,0
4,4202,1819,1,0
4,4202,1829,3,0
4,4202,2940,1,0
4,4202,3521,5,0
4,4202,3523,4,0
4,4202,4200,22,0
4,4202,4202,30,0
4,4202,4381,4,0
4,4202,4881,2,0
4,4202,4882,13,0
4,4202,5793,2,0
4,4202,5795,5,0
4,4202,8757,2,0
4,4202,9772,4,0
4,4203,4197,1,0
4,4206,4206,3,0
4,4207,4207,15,0
4,4213,4213,3,0
4,4213,7129,1,0
4,4213,7299,2,0
4,4217,4073,1,0
4,4217,4217,13,0
4,4217,4360,17,0
4,4217,5843,1,0
4,4217,6191,1,0
4,4217,8693,4,0
4,4217,10434,8,0
4,4218,4218,3,0
4,4220,4220,2,0
4,4223,864,2,0
4,4223,4223,10,0
4,4223,5734,1,0
4,4223,7446,1,0
4,4224,4224,5,0
4,4227,2897,1,0
4,4227,4227,5,0
4,4227,5297,4,0
4,4227,5315,1,0
4,4227,6696,5,0
4,4229,8022,1,0
4,4231,4720,2,0
4,4231,8993,3,0
4,4235,4235,1,0
4,4235,7302,1,0
4,4237,1004,1,0
4,4237,1308,1,0
4,4237,2940,23,0
4,4237,4237,156,0
4,4237,4378,1,0
4,4237,4882,2,0
4,4237,5604,7,0
4,4237,5793,6,0
4,4237,5795,11,0
4,4237,6763,2,0
4,4237,7562,3,0
4,4241,4213,1,0
4,4241,4241,2,0
4,4244,4244,11,0
4,4244,4539,1,0
4,4244,6635,1,0
4,4244,10080,3,0
4,4244,10082,2,0
4,4249,4249,3,0
4,4249,6290,1,0
4,4249,8349,1,0
4,4251,1111,3,0
4,4251,3353,2,0
4,4251,3354,1,0
4,4251,6720,13,0
4,4251,6722,1,0
4,4251,8836,3,0
4,4251,8837,9,0
4,4251,10129,1,0
4,4251,10610,2,0
4,4252,6873,5,0
4,4255,4255,15,0
4,4257,8614,9,0
4,4263,1908,1,0
4,4263,3203,1,0
4,4263,4263,66,0
4,4263,5305,2,0
4,4263,5323,64,0
4,4263,6162,1,0
4,4268,1488,2,0
4,4268,1790,6,0
4,4268,1989,1,0
4,4268,2500,3,0
4,4268,4268,25,0
4,4268,5280,5,0
4,4268,5318,4,0
4,4268,7162,6,0
4,4272,3698,5,0
4,4272,4272,47,0
4,4272,4812,2,0
4,4276,4276,2,0
4,4278,1418,3,0
4,4278,3695,2,0
4,4278,4278,1,0
4,4278,5285,1,0
4,4284,1258,2,0
4,4284,1261,2,0
4,4284,1429,3,0
4,4284,1866,1,0
4,4284,4284,14,0
4,4286,4295,1,0
4,4301,6533,1,0
4,4306,4301,1,0
4,4311,620,1,0
4,4311,1196,3,0
4,4311,1894,4,0
4,4311,2923,1,0
4,4311,4104,7,0
4,4311,4237,1,0
4,4311,4311,26,0
4,4311,6763,1,0
4,4313,783,5,0
4,4313,1211,1,0
4,4313,1742,1,0
4,4313,4313,114,0
4,4313,5075,25,0
4,4313,6031,1,0
4,4313,6159,1,0
4,4313,7679,1,0
4,4313,9558,10,0
4,4315,1774,3,0
4,4315,4315,19,0
4,4316,4316,3,0
4,4318,5302,1,0
4,4319,4385,1,0
4,4321,1606,3,0
4,4321,1608,1,0
4,4321,3006,1,0
4,4321,4321,58,0
4,4322,1417,2,0
4,4322,4278,2,0
4,4322,4322,1,0
4,4324,5292,3,0
4,4324,5323,2,0
4,4327,1170,2,0
4,4327,3503,1,0
4,4327,4327,8,0
4,4328,1579,2,0
4,4328,4328,2,0
4,4330,1626,2,0
4,4333,4779,3,0
4,4335,4335,4,0
4,4335,6801,1,0
4,4337,506,1,0
4,4337,4337,21,0
4,4337,5711,4,0
4,4340,4340,9,0
4,4358,4358,5,0
4,4360,4217,10,0
4,4360,4360,6,0
4,4360,5308,1,0
4,4360,5843,1,0
4,4360,6518,1,0
4,4360,7775,2,0
4,4361,4361,12,0
4,4361,4363,3,0
4,4361,10434,1,0
4,4363,4363,1,0
4,4365,4365,2,0
4,4368,3106,1,0
4,4371,459,1,0
4,4371,462,1,0
4,4371,4371,4,0
4,4371,5577,5,0
4,4371,9534,3,0
4,4371,9890,2,0
4,4372,3170,2,0
4,4372,3171,1,0
4,4372,3172,4,0
4,4372,3656,1,0
4,4372,4372,1,0
4,4373,4373,3,0
4,4373,4374,2,0
4,4373,4536,1,0
4,4373,4537,1,0
4,4374,2762,2,0
4,4374,3656,1,0
4,4374,4373,2,0
4,4374,4374,7,0
4,4374,4536,1,0
4,4374,4538,1,0
4,4374,8228,1,0
4,4376,2624,4,0
4,4376,2628,3,0
4,4376,3090,4,0
4,4376,4376,18,0
4,4376,8986,2,0
4,4376,10531,2,0
4,4378,2108,1,0
4,4378,2593,1,0
4,4378,4378,87,0
4,4378,7197,1,0
4,4378,10010,2,0
4,4381,1286,1,0
4,4381,4381,60,0
4,4381,5587,2,0
4,4381,5591,3,0
4,4381,5637,1,0
4,4381,5903,1,0
4,4381,8750,1,0
4,4381,8756,10,0
4,4381,8757,7,0
4,4381,9801,5,0
4,4388,4388,2,0
4,4388,4390,3,0
4,4388,7806,1,0
4,4388,7845,1,0
4,4390,4388,1,0
4,4390,4390,6,0
4,4390,7845,3,0
4,4390,10225,1,0
4,4390,10567,1,0
4,4392,459,3,0
4,4392,4371,1,0
4,4392,4392,8,0
4,4392,6798,1,0
4,4392,6803,3,0
4,4392,7308,1,0
4,4392,9531,4,0
4,4392,9534,4,0
4,4392,9890,2,0
4,4395,7139,1,0
4,4400,4400,1,0
4,4402,4402,1,0
4,4403,3431,1,0
4,4403,4403,5,0
4,4403,7308,1,0
4,4403,9788,1,0
4,4406,1147,1,0
4,4406,2501,7,0
4,4406,4263,1,0
4,4406,4406,50,0
4,4406,5323,5,0
4,4406,6162,3,0
4,4406,6765,6,0
4,4406,7610,4,0
4,4406,7611,2,0
4,4409,836,1,0
4,4409,4409,2,0
4,4409,4411,1,0
4,4409,4423,1,0
4,4409,10607,1,0
4,4411,833,1,0
4,4411,836,3,0
4,4411,4411,60,0
4,4411,4423,6,0
4,4411,4426,1,0
4,4411,5720,1,0
4,4411,9075,2,0
4,4414,2032,4,0
4,4414,6778,1,0
4,4417,1996,1,0
4,4417,2184,1,0
4,4417,4417,3,0
4,4417,4419,1,0
4,4417,9142,1,0
4,4417,9144,1,0
4,4419,2184,1,0
4,4419,2187,7,0
4,4419,4419,10,0
4,4419,8323,2,0
4,4419,9079,9,0
4,4423,2867,1,0
4,4423,4411,5,0
4,4423,4423,8,0
4,4423,4424,4,0
4,4423,4426,3,0
4,4423,5554,1,0
4,4423,7191,4,0
4,4423,8569,1,0
4,4423,9075,2,0
4,4424,2295,4,0
4,4424,4411,5,0
4,4424,4423,10,0
4,4424,4424,13,0
4,4424,5720,1,0
4,4426,2184,1,0
4,4426,2295,1,0
4,4426,4065,1,0
4,4426,4409,1,0
4,4426,4419,1,0
4,4426,4426,17,0
4,4426,4429,1,0
4,4426,6593,1,0
4,4426,7848,1,0
4,4426,8402,1,0
4,4426,9075,1,0
4,4426,9140,1,0
4,4429,5417,1,0
4,4431,1917,1,0
4,4431,4431,53,0
4,4431,8215,1,0
4,4431,8322,4,0
4,4431,9379,2,0
4,4433,1683,6,0
4,4433,2344,1,0
4,4433,4433,4,0
4,4433,5287,5,0
4,4433,9163,1,0
4,4433,9976,1,0
4,4438,303,1,0
4,4438,1232,1,0
4,4438,1267,5,0
4,4438,3659,9,0
4,4438,4438,6,0
4,4438,6624,5,0
4,4438,8228,1,0
4,4440,679,1,0
4,4440,2280,1,0
4,4440,4440,4,0
4,4443,4443,3,0
4,4446,4446,1,0
4,4455,4455,2,0
4,4460,2957,1,0
4,4460,4460,1,0
4,4460,6503,1,0
4,4464,4464,14,0
4,4464,4554,4,0
4,4466,779,1,0
4,4466,2046,1,0
4,4466,3815,1,0
4,4467,3367,22,0
4,4467,4467,47,0
4,4467,4470,54,0
4,4467,4901,1,0
4,4467,5074,2,0
4,4467,6339,4,0
4,4467,7575,4,0
4,4467,8903,28,0
4,4470,3367,12,0
4,4470,4467,81,0
4,4470,4470,124,0
4,4470,4901,1,0
4,4470,5074,1,0
4,4470,5075,1,0
4,4470,6339,5,0
4,4470,8701,2,0
4,4471,4471,2,0
4,4471,4474,1,0
4,4471,4478,1,0
4,4471,4479,1,0
4,4474,4471,1,0
4,4478,4471,1,0
4,4480,4480,7,0
4,4480,7661,2,0
4,4483,4483,1,0
4,4484,4486,1,0
4,4486,4486,51,0
4,4486,4989,2,0
4,4486,4992,2,0
4,4486,6278,2,0
4,4486,9118,7,0
4,4486,9121,2,0
4,4487,4487,3,0
4,4493,2099,1,0
4,4493,4493,4,0
4,4494,1303,1,0
4,4494,4494,1,0
4,4495,4495,2,0
4,4495,9467,1,0
4,4498,4498,1,0
4,4500,4315,1,0
4,4500,4500,8,0
4,4501,4187,1,0
4,4501,4501,3,0
4,4502,4502,4,0
4,4504,573,1,0
4,4504,4504,8,0
4,4505,5231,1,0
4,4507,4507,3,0
4,4515,4515,17,0
4,4515,8992,6,0
4,4515,8999,4,0
4,4518,4518,1,0
4,4520,1418,1,0
4,4523,1625,1,0
4,4523,2508,2,0
4,4523,4523,8,0
4,4523,8645,2,0
4,4527,4527,2,0
4,4531,2980,1,0
4,4531,4050,1,0
4,4531,4531,3,0
4,4533,1015,1,0
4,4533,4533,5,0
4,4533,5973,1,0
4,4533,6883,1,0
4,4534,4534,5,0
4,4534,7624,1,0
4,4536,3171,2,0
4,4536,3172,1,0
4,4536,4372,1,0
4,4536,4374,4,0
4,4536,4536,29,0
4,4537,4537,1,0
4,4537,4538,1,0
4,4538,1232,5,0
4,4538,4374,1,0
4,4538,4537,7,0
4,4538,4538,10,0
4,4538,4539,8,0
4,4539,4244,4,0
4,4539,4438,1,0
4,4539,4539,11,0
4,4539,10085,6,0
4,4541,4541,1,0
4,4549,868,1,0
4,4549,4549,39,0
4,4549,8417,3,0
4,4554,4554,10,0
4,4557,7361,1,0
4,4559,4559,1,0
4,4560,4559,1,0
4,4561,4417,1,0
4,4561,4561,2,0
4,4561,4577,2,0
4,4561,10226,1,0
4,4570,4570,6,0
4,4575,2086,1,0
4,4575,4575,18,0
4,4575,6942,1,0
4,4575,7295,5,0
4,4577,1131,1,0
4,4577,1202,1,0
4,4577,1306,5,0
4,4577,2451,1,0
4,4577,2464,1,0
4,4577,4573,1,0
4,4577,4575,4,0
4,4577,4577,82,0
4,4577,4578,28,0
4,4577,4594,1,0
4,4577,7422,1,0
4,4577,7423,10,0
4,4577,7471,1,0
4,4577,7475,4,0
4,4577,10487,14,0
4,4578,1306,2,0
4,4578,1308,3,0
4,4578,2451,9,0
4,4578,4577,29,0
4,4578,4578,71,0
4,4578,4594,1,0
4,4578,4604,1,0
4,4578,7425,5,0
4,4578,7475,8,0
4,4578,10133,3,0
4,4578,10485,1,0
4,4578,10487,11,0
4,4582,1306,3,0
4,4582,1308,5,0
4,4588,4588,1,0
4,4588,4679,2,0
4,4591,4591,1,0
4,4594,4594,32,0
4,4594,7475,1,0
4,4594,9910,1,0
4,4596,849,3,0
4,4596,859,1,0
4,4596,3014,3,0
4,4596,4596,7,0
4,4596,4598,3,0
4,4596,4604,5,0
4,4596,6710,4,0
4,4597,4594,3,0
4,4597,4597,2,0
4,4597,4598,2,0
4,4597,4604,4,0
4,4597,6710,2,0
4,4597,7475,1,0
4,4598,4598,22,0
4,4600,2086,1,0
4,4600,4600,4,0
4,4600,7295,1,0
4,4604,3014,1,0
4,4604,4604,13,0
4,4604,6710,1,0
4,4604,7461,1,0
4,4604,8048,1,0
4,4604,8058,1,0
4,4604,8894,1,0
4,4606,7295,1,0
4,4607,2919,1,0
4,4607,6090,1,0
4,4614,475,3,0
4,4614,1320,3,0
4,4614,1615,1,0
4,4614,4614,1,0
4,4619,4619,4,0
4,4619,6418,4,0
4,4622,4622,1,0
4,4623,4634,1,0
4,4626,4626,3,0
4,4626,4634,2,0
4,4631,3422,1,0
4,4631,4619,2,0
4,4631,4631,41,0
4,4631,4633,1,0
4,4631,4660,4,0
4,4633,410,1,0
4,4633,4633,22,0
4,4634,4626,1,0
4,4654,4654,4,0
4,4654,6499,1,0
4,4660,3422,2,0
4,4660,4631,10,0
4,4660,4633,2,0
4,4660,4660,1,0
4,4666,4666,3,0
4,4666,10514,1,0
4,4667,4667,1,0
4,4669,2118,2,0
4,4669,2180,2,0
4,4673,4673,1,0
4,4686,4713,2,0
4,4686,4715,1,0
4,4706,1474,2,0
4,4706,4703,1,0
4,4706,4706,5,0
4,4706,4715,2,0
4,4709,4706,1,0
4,4715,4686,4,0
4,4715,4706,1,0
4,4715,4713,2,0
4,4715,4715,12,0
4,4718,4718,12,0
4,4720,4720,7,0
4,4722,2904,1,0
4,4722,2935,1,0
4,4722,4722,6,0
4,4722,5002,1,0
4,4726,4726,1,0
4,4729,4729,1,0
4,4732,4730,1,0
4,4738,877,2,0
4,4738,4006,2,0
4,4738,4738,5,0
4,4741,7649,1,0
4,4741,8513,1,0
4,4744,9706,1,0
4,4746,4746,7,0
4,4750,1128,2,0
4,4750,3596,1,0
4,4750,4597,1,0
4,4750,4750,15,0
4,4752,10347,1,0
4,4753,859,1,0
4,4753,2397,1,0
4,4753,3482,1,0
4,4753,4753,17,0
4,4753,5795,1,0
4,4753,8569,1,0
4,4760,4760,1,0
4,4765,1908,1,0
4,4781,4781,407,0
4,4781,5633,6,0
4,4781,5635,1,0
4,4782,3986,1,0
4,4782,4782,2,0
4,4782,8351,1,0
4,4788,1952,1,0
4,4788,4788,1,0
4,4788,8525,1,0
4,4788,8534,1,0
4,4790,4790,1,0
4,4792,4790,1,0
4,4795,6499,1,0
4,4800,4800,3,0
4,4802,4802,1,0
4,4802,5218,12,0
4,4805,10552,1,0
4,4810,4810,2,0
4,4810,8019,1,0
4,4812,5297,1,0
4,4815,4815,84,0
4,4815,9306,1,0
4,4815,9703,1,0
4,4815,9719,3,0
4,4815,9936,3,0
4,4815,9937,31,0
4,4818,2222,1,0
4,4822,6421,1,0
4,4822,9352,7,0
4,4826,4826,22,0
4,4827,550,2,0
4,4827,551,1,0
4,4827,4827,3,0
4,4830,3353,1,0
4,4831,1974,3,0
4,4831,4831,5,0
4,4833,4840,5,0
4,4836,5050,1,0
4,4839,4839,2,0
4,4840,4833,1,0
4,4840,4840,2,0
4,4845,4845,57,0
4,4845,5251,1,0
4,4845,6819,2,0
4,4845,7458,2,0
4,4845,9061,1,0
4,4856,503,1,0
4,4856,506,18,0
4,4856,518,2,0
4,4856,2412,1,0
4,4856,4856,113,0
4,4856,7975,1,0
4,4856,7976,3,0
4,4856,7977,3,0
4,4856,8803,6,0
4,4856,8807,77,0
4,4856,8808,18,0
4,4856,9758,1,0
4,4856,9781,1,0
4,4856,10211,1,0
