4,3592,3592,31,0
4,3592,4371,3,0
4,3592,4858,7,0
4,3596,1665,1,0
4,3596,3596,9,0
4,3596,4750,1,0
4,3600,3600,37,0
4,3600,3795,1,0
4,3600,3797,1,0
4,3600,5890,1,0
4,3600,9822,1,0
4,3609,2916,1,0
4,3609,3609,16,0
4,3609,9176,2,0
4,3612,905,2,0
4,3612,3612,1,0
4,3612,7272,1,0
4,3614,3614,1,0
4,3617,3976,1,0
4,3619,3619,3,0
4,3625,3625,12,0
4,3625,3628,4,0
4,3625,3629,17,0
4,3625,3631,5,0
4,3625,3632,1,0
4,3625,3634,2,0
4,3628,2365,1,0
4,3628,2366,1,0
4,3629,3625,12,0
4,3629,3628,2,0
4,3629,3629,12,0
4,3629,3637,6,0
4,3629,3676,4,0
4,3629,4116,1,0
4,3629,6784,1,0
4,3631,1917,1,0
4,3631,2325,3,0
4,3631,2328,2,0
4,3631,3625,4,0
4,3631,3629,39,0
4,3631,3632,8,0
4,3631,3634,1,0
4,3631,7507,3,0
4,3632,3632,22,0
4,3632,3634,5,0
4,3632,3637,3,0
4,3632,7276,2,0
4,3634,3634,1,0
4,3637,3625,1,0
4,3637,3637,56,0
4,3637,3676,4,0
4,3637,3683,7,0
4,3637,6784,1,0
4,3637,7276,1,0
4,3637,9363,1,0
4,3640,3640,10,0
4,3640,7976,1,0
4,3641,347,1,0
4,3641,3641,1,0
4,3641,7219,1,0
4,3641,7221,11,0
4,3641,8114,1,0
4,3641,9562,32,0
4,3641,9563,6,0
4,3641,10312,1,0
4,3641,10500,3,0
4,3642,7221,2,0
4,3643,9465,1,0
4,3643,9563,3,0
4,3645,2397,1,0
4,3645,5705,1,0
4,3645,7221,1,0
4,3645,7666,1,0
4,3645,8441,1,0
4,3645,9562,1,0
4,3645,9855,1,0
4,3645,10500,1,0
4,3647,3718,2,0
4,3648,853,1,0
4,3648,964,2,0
4,3648,2397,1,0
4,3648,3648,7,0
4,3648,6120,2,0
4,3648,6763,1,0
4,3648,7196,1,0
4,3648,7221,5,0
4,3648,8779,3,0
4,3648,10312,1,0
4,3650,3650,128,0
4,3650,4970,2,0
4,3650,4973,4,0
4,3650,4976,2,0
4,3650,5554,1,0
4,3650,8570,1,0
4,3653,3653,2,0
4,3655,10572,1,0
4,3656,3656,4,0
4,3656,4373,2,0
4,3656,4374,1,0
4,3659,1232,9,0
4,3659,3659,4,0
4,3659,4536,1,0
4,3660,3659,5,0
4,3660,3660,1,0
4,3664,2291,1,0
4,3664,3664,1,0
4,3669,1686,2,0
4,3669,1790,2,0
4,3669,3669,3,0
4,3669,4268,1,0
4,3669,5389,4,0
4,3669,7162,1,0
4,3672,3672,16,0
4,3672,7617,5,0
4,3675,7465,1,0
4,3676,3637,28,0
4,3676,3676,88,0
4,3676,3683,3,0
4,3676,6784,2,0
4,3676,7276,27,0
4,3676,9368,1,0
4,3683,3676,6,0
4,3683,5276,1,0
4,3683,6784,2,0
4,3684,3684,8,0
4,3684,5483,8,0
4,3687,3687,8,0
4,3687,6894,1,0
4,3688,1568,2,0
4,3688,3688,4,0
4,3688,9009,1,0
4,3690,1427,2,0
4,3690,3690,1,0
4,3690,6147,2,0
4,3692,3692,3,0
4,3695,1417,1,0
4,3695,3570,9,0
4,3695,3695,23,0
4,3695,4278,1,0
4,3697,3697,43,0
4,3697,3707,4,0
4,3697,8640,4,0
4,3697,9190,4,0
4,3698,2410,1,0
4,3698,2412,3,0
4,3698,3551,1,0
4,3698,3698,6,0
4,3700,494,2,0
4,3700,3697,1,0
4,3700,3700,57,0
4,3700,3708,3,0
4,3700,9636,1,0
4,3705,3705,4,0
4,3708,2406,1,0
4,3708,3551,1,0
4,3708,3700,3,0
4,3708,3708,6,0
4,3711,1884,1,0
4,3711,2801,2,0
4,3712,3712,2,0
4,3715,264,2,0
4,3717,3717,8,0
4,3718,3037,1,0
4,3718,3574,1,0
4,3718,3718,7,0
4,3718,3720,1,0
4,3718,3794,1,0
4,3718,7221,1,0
4,3718,7272,1,0
4,3718,7575,1,0
4,3718,7810,1,0
4,3718,7811,2,0
4,3718,7812,1,0
4,3718,7813,1,0
4,3723,4987,1,0
4,3723,5600,1,0
4,3723,6144,1,0
4,3727,2798,1,0
4,3727,3727,6,0
4,3729,3729,1,0
4,3730,5218,6,0
4,3730,10433,1,0
4,3735,3735,1,0
4,3737,3737,1,0
4,3741,9518,1,0
4,3747,3747,1,0
4,3749,2197,1,0
4,3749,3749,10,0
4,3749,3923,1,0
4,3749,3927,1,0
4,3753,1263,5,0
4,3753,2230,1,0
4,3753,3753,2,0
4,3756,1263,1,0
4,3756,1266,1,0
4,3756,2230,2,0
4,3756,3756,1,0
4,3757,3485,1,0
4,3757,3487,2,0
4,3757,3757,10,0
4,3759,587,1,0
4,3759,2231,5,0
4,3759,2245,3,0
4,3759,2259,5,0
4,3759,2991,1,0
4,3759,5440,1,0
4,3759,10292,2,0
4,3761,2234,28,0
4,3761,3753,8,0
4,3761,3761,13,0
4,3761,8607,1,0
4,3764,961,1,0
4,3769,2820,1,0
4,3769,2828,1,0
4,3769,3371,1,0
4,3769,3769,16,0
4,3769,6859,10,0
4,3769,7288,1,0
4,3772,4945,3,0
4,3775,3775,1,0
4,3777,1753,1,0
4,3777,2172,3,0
4,3777,2174,1,0
4,3777,3777,30,0
4,3777,3781,1,0
4,3777,3877,1,0
4,3777,9855,4,0
4,3779,814,1,0
4,3779,1596,1,0
4,3779,3779,12,0
4,3779,7976,1,0
4,3779,9799,1,0
4,3781,3781,13,0
4,3781,9855,3,0
4,3781,9856,3,0
4,3782,2127,1,0
4,3782,2132,1,0
4,3782,3782,20,0
4,3782,4669,1,0
4,3782,5010,2,0
4,3785,2145,2,0
4,3785,2443,2,0
4,3785,3779,2,0
4,3785,3781,4,0
4,3785,3785,24,0
4,3785,5010,2,0
4,3787,1998,1,0
4,3787,2599,7,0
4,3787,3787,62,0
4,3787,5570,1,0
4,3787,5598,5,0
4,3787,5600,2,0
4,3787,9801,1,0
4,3787,9817,26,0
4,3787,9819,27,0
4,3790,840,1,0
4,3794,840,1,0
4,3794,3787,4,0
4,3794,3794,23,0
4,3794,3795,26,0
4,3794,3796,9,0
4,3794,3797,6,0
4,3794,4101,1,0
4,3795,840,4,0
4,3795,3600,1,0
4,3795,3794,11,0
4,3795,3795,33,0
4,3795,3796,16,0
4,3795,3797,6,0
4,3795,9801,1,0
4,3795,9820,2,0
4,3796,3225,1,0
4,3796,3794,11,0
4,3796,3795,67,0
4,3796,3796,22,0
4,3796,3797,6,0
4,3797,840,1,0
4,3797,3795,3,0
4,3797,3796,10,0
4,3797,3797,7,0
4,3803,3803,8,0
4,3803,10380,1,0
4,3804,3810,1,0
4,3809,3809,1,0
4,3809,5261,2,0
4,3812,2045,1,0
4,3812,2245,1,0
4,3812,3812,1,0
4,3814,485,1,0
4,3814,502,2,0
4,3814,3814,8,0
4,3814,4337,5,0
4,3814,9758,2,0
4,3815,3815,50,0
4,3815,3818,8,0
4,3818,5040,1,0
4,3818,5046,4,0
4,3820,1401,1,0
4,3821,10554,1,0
4,3823,3823,1,0
4,3826,3826,4,0
4,3826,7281,3,0
4,3827,3827,4,0
4,3827,4330,1,0
4,3827,10588,1,0
4,3834,1929,2,0
4,3834,3834,3,0
4,3834,4966,1,0
4,3834,4972,1,0
4,3836,433,1,0
4,3836,2869,1,0
4,3836,4973,1,0
4,3840,1270,1,0
4,3840,2374,2,0
4,3840,3248,3,0
4,3840,3840,170,0
4,3840,8028,1,0
4,3840,10514,1,0
4,3847,3847,6,0
4,3852,3852,2,0
4,3853,3853,67,0
4,3853,5182,1,0
4,3853,5183,4,0
4,3853,5218,6,0
4,3858,4743,1,0
4,3862,3862,1,0
4,3864,398,2,0
4,3864,403,1,0
4,3864,3893,4,0
4,3864,3895,1,0
4,3864,3896,1,0
4,3864,6593,2,0
4,3864,7652,14,0
4,3866,3868,1,0
4,3868,3868,6,0
4,3868,9768,1,0
4,3871,3871,3,0
4,3871,3873,1,0
4,3873,3779,1,0
4,3873,3873,12,0
4,3875,3779,1,0
4,3875,3875,2,0
4,3875,5010,1,0
4,3877,3877,15,0
4,3877,7670,1,0
4,3886,3886,3,0
4,3893,3320,13,0
4,3893,3864,2,0
4,3893,3893,92,0
4,3893,3894,69,0
4,3893,3895,18,0
4,3893,3896,11,0
4,3893,4321,1,0
4,3893,5495,2,0
4,3893,7652,14,0
4,3893,7859,4,0
4,3893,8801,1,0
4,3893,9921,2,0
4,3894,403,1,0
4,3894,3864,2,0
4,3894,3893,15,0
4,3894,3894,109,0
4,3894,3895,21,0
4,3894,3896,16,0
4,3894,5496,1,0
4,3894,6064,3,0
4,3894,7652,13,0
4,3894,8629,1,0
4,3894,8663,10,0
4,3894,9866,1,0
4,3894,10225,4,0
4,3895,3895,53,0
4,3895,3896,18,0
4,3895,7859,1,0
4,3895,8629,2,0
4,3895,8663,15,0
4,3895,9919,31,0
4,3895,9921,1,0
4,3895,9922,14,0
4,3895,10225,7,0
4,3896,3895,4,0
4,3896,3896,1,0
4,3896,7859,1,0
4,3896,8663,1,0
4,3896,9263,1,0
4,3896,9919,1,0
4,3897,2307,1,0
4,3912,872,1,0
4,3912,2130,1,0
4,3912,3912,1,0
4,3912,5885,1,0
4,3914,2086,2,0
4,3914,2127,1,0
4,3914,2443,1,0
4,3914,2641,1,0
4,3914,3395,2,0
4,3914,3914,39,0
4,3914,3918,1,0
4,3914,5010,1,0
4,3914,7129,1,0
4,3914,7295,1,0
4,3914,10010,1,0
4,3918,959,1,0
4,3918,2084,1,0
4,3918,2086,1,0
4,3918,3914,2,0
4,3918,3918,1,0
4,3918,6110,1,0
4,3918,7298,1,0
4,3923,3749,3,0
4,3923,3923,48,0
4,3927,3930,7,0
4,3930,4666,1,0
4,3930,5057,1,0
4,3930,8973,1,0
4,3930,9670,1,0
4,3932,645,1,0
4,3932,3097,2,0
4,3932,3932,1,0
4,3932,5025,1,0
4,3933,3243,1,0
4,3933,3933,2,0
4,3933,9572,3,0
4,3942,1606,1,0
4,3942,3942,28,0
4,3942,9456,1,0
4,3945,237,1,0
4,3945,3945,5,0
4,3945,9638,1,0
4,3947,3947,11,0
4,3947,9638,8,0
4,3949,3949,11,0
4,3949,3967,2,0
4,3949,7064,6,0
4,3952,3952,7,0
4,3953,1611,2,0
4,3961,2725,1,0
4,3961,3315,5,0
4,3961,3961,39,0
4,3961,3963,56,0
4,3961,3964,75,0
4,3963,3961,47,0
4,3963,3963,44,0
4,3963,3964,17,0
4,3964,2725,23,0
4,3964,3315,5,0
4,3964,3961,63,0
4,3964,3963,52,0
4,3964,3964,61,0
4,3966,9875,1,0
4,3967,3967,1,0
4,3967,7064,2,0
4,3969,3468,4,0
4,3969,3969,4,0
4,3969,3972,1,0
4,3969,10605,6,0
4,3972,3468,1,0
4,3976,10096,1,0
4,3984,9414,2,0
4,3984,9419,2,0
4,3986,2298,4,0
4,3986,3986,86,0
4,3986,4936,10,0
4,3986,7370,1,0
4,3986,7464,1,0
4,3986,7852,1,0
4,3986,8099,1,0
4,3986,8102,2,0
4,3986,8347,3,0
4,3986,10001,1,0
4,3986,10096,1,0
4,3988,3988,9,0
4,3991,5045,1,0
4,3997,4003,1,0
4,3999,2565,1,0
4,4003,986,1,0
4,4003,4003,4,0
4,4003,6966,1,0
4,4006,3029,1,0
4,4006,3050,4,0
4,4006,4006,18,0
4,4006,5957,1,0
4,4006,5959,4,0
4,4006,6011,1,0
4,4006,6060,34,0
4,4006,6110,2,0
4,4006,6111,1,0
4,4006,6112,1,0
4,4006,6122,1,0
4,4006,7383,1,0
4,4006,7402,1,0
4,4006,9371,1,0
4,4006,9428,1,0
4,4006,10281,1,0
4,4012,4012,1,0
4,4020,4020,6,0
4,4023,4023,3,0
4,4026,820,1,0
4,4027,542,1,0
4,4027,1637,7,0
4,4027,4027,1,0
4,4030,4030,4,0
4,4030,6300,18,0
4,4032,2370,2,0
4,4032,2372,2,0
4,4032,4032,3,0
4,4032,5094,1,0
4,4032,8996,3,0
4,4040,3803,2,0
4,4040,4040,1,0
4,4043,1401,2,0
4,4043,3672,2,0
4,4043,4043,6,0
4,4043,7618,1,0
4,4043,8295,9,0
4,4048,605,1,0
4,4048,662,2,0
4,4048,4048,10,0
4,4048,9217,1,0
4,4050,4050,19,0
4,4050,10442,5,0
4,4051,3418,1,0
4,4053,6058,1,0
4,4055,4055,1,0
4,4059,4059,1,0
4,4061,4061,1,0
4,4061,7652,2,0
4,4065,4065,11,0
4,4065,4426,12,0
4,4066,4066,2,0
4,4071,4071,1,0
4,4073,4073,2,0
4,4075,622,1,0
4,4075,4075,1,0
4,4075,6043,1,0
4,4075,8154,1,0
4,4075,8222,1,0
4,4075,10225,13,0
4,4078,7315,1,0
4,4078,8953,1,0
4,4081,4073,1,0
4,4081,4081,1,0
4,4087,4087,4,0
4,4089,682,2,0
4,4089,4089,3,0
4,4089,6219,1,0
4,4089,8992,1,0
4,4089,10062,1,0
4,4089,10063,2,0
4,4091,280,3,0
4,4091,673,1,0
4,4091,4091,10,0
4,4091,7260,1,0
4,4091,8748,14,0
4,4091,8996,3,0
4,4091,9647,2,0
4,4094,3782,1,0
4,4094,4094,10,0
4,4094,6137,1,0
4,4094,6888,2,0
4,4094,7464,1,0
4,4094,7821,1,0
4,4094,9230,1,0
4,4099,758,1,0
4,4099,5135,1,0
4,4099,5137,10,0
4,4099,5201,6,0
4,4099,5243,31,0
4,4099,8524,1,0
4,4099,8868,1,0
4,4099,9692,1,0
4,4101,3357,1,0
4,4101,3360,2,0
4,4101,3373,1,0
4,4101,4101,43,0
4,4101,4942,5,0
4,4101,4945,5,0
4,4101,7370,3,0
4,4101,7813,1,0
4,4102,2132,1,0
4,4102,2443,1,0
4,4102,3916,1,0
4,4102,4102,1,0
4,4102,4104,11,0
4,4102,4311,2,0
4,4102,5795,2,0
4,4102,6763,4,0
4,4102,7221,1,0
4,4102,7562,2,0
4,4102,10364,3,0
4,4104,1184,1,0
4,4104,2086,1,0
4,4104,2108,1,0
4,4104,2174,2,0
4,4104,2443,1,0
4,4104,2923,1,0
4,4104,3027,1,0
4,4104,3914,1,0
4,4104,4102,11,0
4,4104,4104,14,0
4,4104,4311,4,0
4,4104,4378,34,0
4,4104,5010,2,0
4,4104,5795,1,0
4,4104,6763,1,0
4,4104,7129,5,0
4,4104,7378,2,0
4,4104,7478,3,0
4,4104,7562,7,0
4,4104,7839,3,0
4,4104,8839,2,0
4,4104,9085,1,0
4,4104,10281,1,0
4,4108,4108,8,0
4,4108,4110,2,0
4,4110,4108,3,0
4,4112,4112,3,0
4,4115,2368,1,0
4,4115,9284,1,0
4,4116,255,1,0
4,4116,260,1,0
4,4116,323,7,0
4,4116,823,25,0
4,4116,3803,1,0
4,4116,4116,59,0
4,4116,4119,29,0
4,4116,5145,10,0
4,4116,5169,4,0
4,4116,5210,8,0
4,4116,5229,21,0
4,4116,5261,1,0
4,4116,10378,1,0
4,4119,823,3,0
4,4119,4116,3,0
4,4119,4119,10,0
4,4119,5145,3,0
4,4119,5210,7,0
4,4119,5229,2,0
4,4120,241,1,0
4,4121,2298,1,0
4,4128,4128,1,0
4,4130,4130,1,0
4,4130,6682,1,0
4,4131,892,1,0
4,4140,4140,1,0
4,4140,8778,1,0
4,4144,4144,1,0
4,4149,4149,3,0
4,4150,1801,3,0
4,4150,1881,1,0
4,4150,3446,1,0
4,4150,4150,127,0
4,4150,4160,1,0
4,4150,4217,1,0
4,4150,4781,1,0
4,4150,7711,1,0
4,4150,7729,2,0
4,4150,8276,1,0
4,4150,9304,1,0
4,4150,9760,1,0
4,4150,10030,2,0
4,4160,1801,1,0
4,4172,4172,2,0
4,4182,4182,1,0
4,4185,4108,1,0
4,4186,827,1,0
4,4186,4186,1,0
4,4187,4187,12,0
4,4192,4192,3,0
4,4192,6452,34,0
4,4194,4194,1,0
4,4195,1982,1,0
4,4197,4197,5,0
4,4197,4203,7,0
4,4200,1236,1,0
4,4200,1819,1,0
4,4200,1829,13,0
4,4200,3521,5,0
4,4200,4200,40,0
4,4200,4202,20,0
4,4200,4237,14,0
4,4200,4881,8,0
4,4200,4882,17,0
4,4200,5640,1,0
4,4200,5795,2,0
4,4200,7562,2,0
4,4200,8751,2,0
4,4200,8756,1,0
4,4200,8757,2,0
4,4200,9772,5,0
4,4202,1236,1,0
4,4202,1819,1,0
4,4202,1829,21,0
4,4202,3521,12,0
4,4202,4200,40,0
4,4202,4202,35,0
4,4202,4381,4,0
4,4202,4881,6,0
4,4202,4882,17,0
4,4202,5793,15,0
4,4202,5795,7,0
4,4202,8757,2,0
4,4202,9772,1,0
4,4203,4197,2,0
4,4206,4206,6,0
4,4207,4207,9,0
4,4213,4213,5,0
4,4213,4224,1,0
4,4213,7129,1,0
4,4213,7298,1,0
4,4213,7299,1,0
4,4217,4073,1,0
4,4217,4217,31,0
4,4217,4360,7,0
4,4217,5843,2,0
4,4217,8081,4,0
4,4217,10434,6,0
4,4218,4218,1,0
4,4220,4220,3,0
4,4220,7315,1,0
4,4223,864,3,0
4,4223,1996,7,0
4,4223,4223,11,0
4,4223,4419,1,0
4,4223,4426,1,0
4,4223,8323,2,0
4,4224,4224,2,0
4,4227,2897,5,0
4,4227,4227,7,0
4,4227,5297,2,0
4,4227,5315,2,0
4,4227,6696,72,0
4,4227,6706,1,0
4,4231,4231,4,0
4,4231,4720,2,0
4,4231,8993,2,0
4,4231,9897,2,0
4,4235,7302,1,0
4,4237,1236,1,0
4,4237,2940,11,0
4,4237,4237,211,0
4,4237,4378,3,0
4,4237,4827,1,0
4,4237,4881,2,0
4,4237,4882,5,0
4,4237,4970,1,0
4,4237,5604,39,0
4,4237,5793,24,0
4,4237,5795,10,0
4,4237,6763,4,0
4,4237,7562,15,0
4,4237,8114,1,0
4,4241,4213,2,0
4,4241,4241,3,0
4,4244,2416,4,0
4,4244,4244,6,0
4,4244,6635,1,0
4,4244,6763,1,0
4,4244,7549,1,0
4,4244,10080,2,0
4,4244,10570,2,0
4,4249,4249,3,0
4,4249,6290,1,0
4,4249,8349,2,0
4,4251,1031,1,0
4,4251,3353,2,0
4,4251,4251,2,0
4,4251,6720,6,0
4,4251,6722,2,0
4,4251,7818,1,0
4,4251,8836,2,0
4,4251,8837,4,0
4,4252,6873,5,0
4,4255,4255,18,0
4,4257,3267,1,0
4,4257,8614,12,0
4,4263,4263,108,0
4,4263,5323,68,0
4,4263,6162,5,0
4,4263,8127,1,0
4,4268,1488,1,0
4,4268,1686,5,0
4,4268,1790,5,0
4,4268,4268,27,0
4,4268,5280,5,0
4,4268,5318,10,0
4,4268,5331,1,0
4,4268,7162,22,0
4,4272,1990,3,0
4,4272,3698,20,0
4,4272,4272,84,0
4,4272,4812,12,0
4,4272,4814,5,0
4,4272,5710,3,0
4,4272,7509,1,0
4,4272,9630,2,0
4,4276,4276,7,0
4,4276,7109,7,0
4,4278,1418,1,0
4,4278,3570,1,0
4,4278,3695,3,0
4,4284,1866,1,0
4,4284,3227,1,0
4,4284,4284,16,0
4,4286,4286,1,0
4,4291,3118,1,0
4,4301,2757,1,0
4,4301,6533,1,0
4,4304,1316,1,0
4,4304,2904,2,0
4,4304,4304,1,0
4,4306,4301,3,0
4,4311,1196,7,0
4,4311,1894,4,0
4,4311,2923,1,0
4,4311,2940,1,0
4,4311,4104,1,0
4,4311,4237,2,0
4,4311,4311,27,0
4,4311,5795,1,0
4,4311,6763,4,0
4,4311,9772,2,0
4,4313,783,5,0
4,4313,1211,1,0
4,4313,2475,5,0
4,4313,3017,1,0
4,4313,4313,125,0
4,4313,4467,1,0
4,4313,5071,1,0
4,4313,5075,21,0
4,4313,6031,1,0
4,4313,9302,2,0
4,4313,9558,8,0
4,4313,9927,1,0
4,4313,10213,1,0
4,4315,1084,1,0
4,4315,4315,30,0
4,4315,4500,2,0
4,4315,5585,3,0
4,4315,7826,4,0
4,4316,4316,4,0
4,4321,1606,4,0
4,4321,1608,20,0
4,4321,4321,69,0
4,4321,6312,1,0
4,4322,1417,1,0
4,4322,4278,3,0
4,4322,4322,2,0
4,4327,4327,47,0
4,4327,7295,2,0
4,4327,7407,3,0
4,4327,9085,1,0
4,4328,1579,4,0
4,4330,1626,1,0
4,4331,4349,1,0
4,4333,4333,2,0
4,4333,4779,1,0
4,4335,3592,1,0
4,4335,4187,3,0
4,4335,4335,1,0
4,4335,4858,1,0
4,4337,502,1,0
4,4337,503,2,0
4,4337,4337,30,0
4,4337,5711,3,0
4,4337,8807,1,0
4,4340,4340,12,0
4,4349,4349,1,0
4,4349,4788,1,0
4,4350,6406,1,0
4,4356,2360,1,0
4,4356,3044,1,0
4,4356,4356,1,0
4,4358,4358,1,0
4,4360,1986,1,0
4,4360,4217,35,0
4,4360,4360,4,0
4,4360,4361,3,0
4,4360,5843,4,0
4,4360,7775,10,0
4,4360,8081,2,0
4,4361,4360,1,0
4,4361,4361,14,0
4,4361,4363,6,0
4,4361,7315,1,0
4,4361,8081,1,0
4,4361,10434,1,0
4,4363,1732,1,0
4,4363,4363,1,0
4,4363,7315,1,0
4,4367,4367,1,0
4,4368,3106,1,0
4,4368,4368,1,0
4,4371,4371,3,0
4,4371,4392,2,0
4,4371,6803,5,0
4,4371,9890,2,0
4,4372,3171,2,0
4,4372,3172,2,0
4,4372,4372,4,0
4,4372,4373,1,0
4,4373,4372,2,0
4,4373,4373,6,0
4,4373,4536,6,0
4,4374,3653,1,0
4,4374,3656,2,0
4,4374,4373,4,0
4,4374,4374,10,0
4,4374,4536,3,0
4,4376,1940,1,0
4,4376,2624,9,0
4,4376,2628,6,0
4,4376,3090,2,0
4,4376,4376,46,0
4,4376,7338,1,0
4,4376,8986,12,0
4,4378,964,1,0
4,4378,972,1,0
4,4378,2593,1,0
4,4378,4378,104,0
4,4378,7197,2,0
4,4378,7198,2,0
4,4378,10010,3,0
4,4378,10570,1,0
4,4381,1282,1,0
4,4381,4381,41,0
4,4381,5587,1,0
4,4381,5591,1,0
4,4381,5637,3,0
4,4381,8756,15,0
4,4381,8757,2,0
4,4381,9801,1,0
4,4384,291,1,0
4,4384,4384,1,0
4,4384,8885,2,0
4,4385,4385,1,0
4,4388,4388,1,0
4,4388,4390,16,0
4,4388,7549,2,0
4,4388,7845,1,0
4,4388,10567,1,0
4,4390,4388,4,0
4,4390,4390,14,0
4,4390,7550,1,0
4,4390,7845,3,0
4,4392,4392,21,0
4,4392,5577,3,0
4,4392,6798,1,0
4,4392,9534,1,0
4,4396,4487,2,0
4,4400,4400,2,0
4,4402,1989,1,0
4,4402,4402,2,0
4,4403,1017,1,0
4,4403,4403,3,0
4,4403,10395,1,0
4,4406,1147,2,0
4,4406,2501,9,0
4,4406,4406,58,0
4,4406,5310,1,0
4,4406,5323,5,0
4,4406,5337,1,0
4,4406,5402,1,0
4,4406,5771,2,0
4,4406,6162,3,0
4,4406,6765,24,0
4,4406,7610,13,0
4,4406,7611,1,0
4,4409,4065,1,0
4,4409,4409,6,0
4,4411,833,8,0
4,4411,836,2,0
4,4411,1088,1,0
4,4411,1101,1,0
4,4411,4065,1,0
4,4411,4409,2,0
4,4411,4411,83,0
4,4411,4423,10,0
4,4411,4424,5,0
4,4411,4523,1,0
4,4411,4962,2,0
4,4411,4963,3,0
4,4411,5720,2,0
4,4411,9076,3,0
4,4411,9077,1,0
4,4417,4417,1,0
4,4419,860,1,0
4,4419,2184,1,0
4,4419,4419,15,0
4,4419,4426,2,0
4,4419,8323,9,0
4,4419,9079,4,0
4,4423,4411,2,0
4,4423,4423,15,0
4,4423,4424,7,0
4,4423,5720,2,0
4,4423,7191,11,0
4,4423,9076,1,0
4,4424,836,2,0
4,4424,4411,7,0
4,4424,4423,7,0
4,4424,4424,7,0
4,4426,1712,1,0
4,4426,2295,1,0
4,4426,4065,1,0
4,4426,4409,3,0
4,4426,4417,1,0
4,4426,4419,1,0
4,4426,4426,26,0
4,4426,4429,1,0
4,4426,5417,2,0
4,4426,7558,1,0
4,4426,8402,7,0
4,4429,4429,2,0
4,4431,4431,71,0
4,4431,8215,1,0
4,4431,8322,3,0
4,4431,9446,1,0
4,4433,4433,2,0
4,4433,5287,1,0
4,4433,8588,1,0
4,4436,9866,1,0
4,4438,1267,1,0
4,4438,3659,1,0
4,4438,4438,5,0
4,4438,6624,11,0
4,4438,6636,1,0
4,4440,2974,1,0
4,4440,4440,4,0
4,4443,4443,2,0
4,4446,4446,1,0
4,4455,4455,1,0
4,4460,4460,3,0
4,4462,1431,2,0
4,4464,4464,15,0
4,4464,4554,1,0
4,4467,3367,9,0
4,4467,4467,101,0
4,4467,4470,53,0
4,4467,6339,3,0
4,4467,7575,12,0
4,4467,8701,2,0
4,4467,8903,11,0
4,4467,8996,2,0
4,4470,3367,26,0
4,4470,4467,512,0
4,4470,4470,477,0
4,4470,6339,1,0
4,4470,8701,6,0
4,4471,3853,1,0
4,4471,4471,1,0
4,4471,4478,2,0
4,4478,4478,1,0
4,4478,5977,2,0
4,4480,4480,13,0
4,4486,4486,45,0
4,4486,4989,1,0
4,4486,4995,1,0
4,4486,6278,2,0
4,4486,6279,1,0
4,4486,9118,9,0
4,4487,4487,2,0
4,4493,4493,9,0
4,4494,267,1,0
4,4494,1303,1,0
4,4494,4494,1,0
4,4495,440,1,0
4,4495,4495,4,0
4,4500,4500,1,0
4,4501,4501,5,0
4,4501,4502,1,0
4,4502,4501,11,0
4,4502,4502,15,0
4,4504,573,1,0
4,4504,4504,5,0
4,4507,4507,2,0
4,4511,2408,3,0
4,4511,4511,9,0
4,4514,4514,1,0
4,4515,4515,9,0
4,4515,8992,1,0
4,4515,9001,1,0
4,4518,3525,2,0
4,4518,4518,1,0
4,4518,7781,1,0
4,4520,1414,1,0
4,4520,1418,1,0
4,4520,1637,1,0
4,4520,9760,2,0
4,4523,1075,10,0
4,4523,1625,1,0
4,4523,1663,1,0
4,4523,2401,1,0
4,4523,2508,2,0
4,4523,4523,13,0
4,4523,8645,2,0
4,4523,10409,1,0
4,4527,1858,1,0
4,4528,7423,1,0
4,4531,2980,1,0
4,4531,6109,1,0
4,4533,1015,7,0
4,4533,4533,3,0
4,4533,6883,1,0
4,4534,4534,2,0
4,4534,7624,1,0
4,4536,3170,5,0
4,4536,3171,4,0
4,4536,3660,1,0
4,4536,4372,2,0
4,4536,4373,4,0
4,4536,4374,4,0
4,4536,4536,18,0
4,4536,4537,1,0
4,4536,4538,1,0
4,4537,963,2,0
4,4537,1232,2,0
4,4537,4438,2,0
4,4537,4537,4,0
4,4537,4538,11,0
4,4537,4539,8,0
4,4538,1232,2,0
4,4538,4374,2,0
4,4538,4537,3,0
4,4538,4538,7,0
4,4538,4539,2,0
4,4539,2416,1,0
4,4539,4244,7,0
4,4539,4374,4,0
4,4539,4438,1,0
4,4539,4538,1,0
4,4539,4539,6,0
4,4539,10085,16,0
4,4541,4541,1,0
4,4547,4547,2,0
4,4549,4549,27,0
4,4549,8417,1,0
4,4549,8422,1,0
4,4554,4554,28,0
4,4557,7361,1,0
4,4560,4559,5,0
4,4561,4467,1,0
4,4561,4561,7,0
4,4561,4577,2,0
4,4561,4879,1,0
4,4561,7471,2,0
4,4570,4570,4,0
4,4575,4575,12,0
4,4575,6942,1,0
4,4577,1202,2,0
4,4577,1306,10,0
4,4577,1308,4,0
4,4577,2451,11,0
4,4577,2464,27,0
4,4577,2466,1,0
4,4577,2641,1,0
4,4577,4561,3,0
4,4577,4575,5,0
4,4577,4577,181,0
4,4577,4578,104,0
4,4577,4594,12,0
4,4577,4596,2,0
4,4577,4750,1,0
4,4577,6068,2,0
4,4577,7422,8,0
4,4577,7423,24,0
4,4577,7425,2,0
4,4577,7439,2,0
4,4577,7471,8,0
4,4577,7475,34,0
4,4577,10487,19,0
