4,2615,2615,8,0
4,2615,3349,1,0
4,2615,5022,7,0
4,2617,2617,1,0
4,2620,2620,6,0
4,2622,2622,1,0
4,2622,2625,1,0
4,2622,5939,2,0
4,2624,2607,3,0
4,2624,4376,7,0
4,2624,6337,1,0
4,2625,2259,1,0
4,2625,4891,1,0
4,2625,5857,1,0
4,2626,2626,2,0
4,2632,2632,1,0
4,2632,5461,1,0
4,2632,8841,1,0
4,2635,2636,20,0
4,2636,2635,9,0
4,2636,2636,178,0
4,2636,2639,2,0
4,2636,4965,3,0
4,2636,4966,4,0
4,2636,4984,9,0
4,2636,7373,14,0
4,2636,7375,1,0
4,2636,8839,1,0
4,2639,1985,1,0
4,2639,2132,1,0
4,2639,2508,1,0
4,2639,2635,2,0
4,2639,2636,4,0
4,2639,2639,5,0
4,2639,10409,2,0
4,2641,2641,4,0
4,2641,2962,2,0
4,2641,3498,1,0
4,2643,2123,2,0
4,2643,2643,1,0
4,2643,2686,6,0
4,2643,2709,1,0
4,2645,2645,1,0
4,2650,2650,2,0
4,2650,4952,1,0
4,2650,5951,1,0
4,2657,1602,3,0
4,2657,2657,6,0
4,2657,5351,7,0
4,2657,5352,12,0
4,2659,2124,1,0
4,2659,2643,6,0
4,2659,2659,163,0
4,2659,2671,1,0
4,2659,2709,3,0
4,2659,10216,5,0
4,2661,2643,1,0
4,2661,2659,1,0
4,2661,2661,9,0
4,2661,2709,1,0
4,2665,2345,2,0
4,2665,2665,5,0
4,2668,2408,2,0
4,2668,2668,10,0
4,2668,6788,2,0
4,2671,2123,1,0
4,2671,2686,2,0
4,2671,2927,1,0
4,2671,6703,2,0
4,2673,706,1,0
4,2673,2290,5,0
4,2673,2291,1,0
4,2678,2290,2,0
4,2679,2291,1,0
4,2681,2681,8,0
4,2681,10184,2,0
4,2681,10186,3,0
4,2685,2643,1,0
4,2685,2686,1,0
4,2686,2123,2,0
4,2686,2643,34,0
4,2686,2659,1,0
4,2686,2671,1,0
4,2686,2686,18,0
4,2686,2709,3,0
4,2686,5324,7,0
4,2689,2689,1,0
4,2689,6604,1,0
4,2689,6608,4,0
4,2689,6610,1,0
4,2689,9279,1,0
4,2690,6604,1,0
4,2696,1107,1,0
4,2696,2290,10,0
4,2696,2291,1,0
4,2696,7753,1,0
4,2697,2700,1,0
4,2699,2405,6,0
4,2699,2699,33,0
4,2699,2700,68,0
4,2699,2701,5,0
4,2699,2921,2,0
4,2700,2405,6,0
4,2700,2699,45,0
4,2700,2700,23,0
4,2700,2701,71,0
4,2700,8076,7,0
4,2700,8642,1,0
4,2701,2699,17,0
4,2701,2700,4,0
4,2701,2701,42,0
4,2701,2921,8,0
4,2703,1352,2,0
4,2709,2643,2,0
4,2709,2659,5,0
4,2709,2661,1,0
4,2709,2686,1,0
4,2711,2711,97,0
4,2711,10186,3,0
4,2714,2290,1,0
4,2718,2718,1,0
4,2721,1352,6,0
4,2722,2290,1,0
4,2722,2291,2,0
4,2725,2725,118,0
4,2725,4909,1,0
4,2729,2729,5,0
4,2737,2443,1,0
4,2737,5084,1,0
4,2741,2741,11,0
4,2741,4026,4,0
4,2743,2743,6,0
4,2744,2744,72,0
4,2744,2746,43,0
4,2744,2748,1,0
4,2744,8218,1,0
4,2746,2744,39,0
4,2746,2746,14,0
4,2746,8218,2,0
4,2751,6863,4,0
4,2751,7109,4,0
4,2754,2754,1,0
4,2757,2757,9,0
4,2757,6374,1,0
4,2757,7470,1,0
4,2761,2761,1,0
4,2762,2762,1,0
4,2762,4536,1,0
4,2762,4539,1,0
4,2762,10082,1,0
4,2764,798,1,0
4,2767,2842,1,0
4,2772,2772,3,0
4,2772,2774,2,0
4,2772,2776,5,0
4,2776,2776,1,0
4,2779,2779,8,0
4,2779,2795,2,0
4,2782,2782,13,0
4,2782,3252,6,0
4,2782,3253,3,0
4,2782,4055,2,0
4,2782,8434,2,0
4,2782,8603,1,0
4,2787,2823,1,0
4,2787,7302,1,0
4,2790,2798,1,0
4,2792,2527,2,0
4,2792,2792,1,0
4,2792,3420,5,0
4,2792,3769,1,0
4,2792,9097,1,0
4,2792,9100,1,0
4,2793,2793,4,0
4,2795,967,1,0
4,2795,2795,5,0
4,2795,5769,4,0
4,2795,9402,1,0
4,2798,2798,1,0
4,2801,2801,9,0
4,2801,2837,3,0
4,2801,3711,1,0
4,2801,5769,3,0
4,2803,2803,1,0
4,2806,2806,3,0
4,2809,967,1,0
4,2809,1884,1,0
4,2809,2809,11,0
4,2810,2810,1,0
4,2813,984,1,0
4,2813,2813,1,0
4,2816,2816,1,0
4,2821,2792,3,0
4,2821,3420,1,0
4,2823,2823,34,0
4,2823,2824,9,0
4,2823,2825,2,0
4,2823,7305,2,0
4,2824,2823,15,0
4,2824,2824,11,0
4,2824,2825,2,0
4,2825,2824,4,0
4,2825,2825,4,0
4,2825,2853,2,0
4,2825,9097,1,0
4,2826,2567,1,0
4,2828,3769,1,0
4,2830,2820,1,0
4,2830,2830,3,0
4,2830,3769,1,0
4,2833,2806,2,0
4,2833,2833,5,0
4,2837,2801,16,0
4,2837,2837,2,0
4,2840,2840,1,0
4,2842,967,16,0
4,2842,2767,1,0
4,2842,2842,10,0
4,2847,2847,3,0
4,2847,6942,1,0
4,2853,2853,1,0
4,2857,488,3,0
4,2857,521,1,0
4,2857,2857,56,0
4,2857,3766,2,0
4,2857,6099,1,0
4,2857,7975,1,0
4,2857,7976,2,0
4,2857,8650,7,0
4,2857,9655,2,0
4,2864,2864,1,0
4,2864,4664,1,0
4,2867,2161,1,0
4,2867,2868,7,0
4,2867,3395,2,0
4,2867,3834,1,0
4,2867,7829,2,0
4,2867,7831,1,0
4,2867,8569,8,0
4,2867,8570,15,0
4,2868,2588,1,0
4,2868,2867,2,0
4,2868,2868,1,0
4,2868,7191,1,0
4,2869,2593,1,0
4,2872,275,2,0
4,2872,2872,21,0
4,2872,2874,2,0
4,2872,5583,1,0
4,2874,2874,4,0
4,2880,2052,1,0
4,2880,2880,2,0
4,2880,6778,1,0
4,2887,2887,2,0
4,2887,7325,1,0
4,2888,2563,5,0
4,2888,2888,9,0
4,2888,2889,4,0
4,2888,3999,1,0
4,2889,2888,2,0
4,2889,10207,2,0
4,2894,2896,2,0
4,2896,2896,2,0
4,2897,2897,13,0
4,2897,2899,1,0
4,2897,5297,36,0
4,2899,2357,1,0
4,2904,1038,31,0
4,2904,2593,1,0
4,2904,2904,174,0
4,2904,4722,2,0
4,2904,5002,2,0
4,2904,6794,1,0
4,2904,7361,12,0
4,2904,10622,1,0
4,2908,2648,1,0
4,2908,2908,1,0
4,2908,10197,1,0
4,2915,2915,6,0
4,2915,5967,1,0
4,2915,7430,1,0
4,2916,651,1,0
4,2916,959,2,0
4,2916,2372,1,0
4,2916,2916,86,0
4,2916,3503,3,0
4,2916,3609,2,0
4,2916,4933,6,0
4,2916,5967,8,0
4,2916,7824,1,0
4,2916,9176,1,0
4,2916,9179,1,0
4,2916,10509,2,0
4,2919,2919,62,0
4,2919,4933,2,0
4,2919,7295,3,0
4,2919,7824,1,0
4,2921,2700,2,0
4,2921,2701,11,0
4,2921,2921,1,0
4,2923,2923,2,0
4,2923,4942,1,0
4,2923,6763,1,0
4,2923,7562,1,0
4,2925,704,8,0
4,2925,1031,1,0
4,2925,2925,110,0
4,2925,4827,1,0
4,2925,6763,2,0
4,2925,8105,3,0
4,2925,8111,4,0
4,2925,8868,3,0
4,2925,10167,1,0
4,2927,2927,12,0
4,2927,6700,23,0
4,2929,2165,5,0
4,2930,5137,1,0
4,2935,1003,1,0
4,2935,2935,4,0
4,2940,550,1,0
4,2940,1579,1,0
4,2940,1929,1,0
4,2940,2443,2,0
4,2940,2940,22,0
4,2940,3521,4,0
4,2940,3787,1,0
4,2940,3797,1,0
4,2940,4014,1,0
4,2940,4200,2,0
4,2940,4202,1,0
4,2940,4237,15,0
4,2940,4882,1,0
4,2940,4971,1,0
4,2940,5010,1,0
4,2940,5506,1,0
4,2940,5604,4,0
4,2940,5793,39,0
4,2940,5795,5,0
4,2940,6763,4,0
4,2940,7129,1,0
4,2940,7848,2,0
4,2940,8215,1,0
4,2940,8793,1,0
4,2940,8839,1,0
4,2940,9076,1,0
4,2940,9772,1,0
4,2947,2947,4,0
4,2952,2952,19,0
4,2952,3182,3,0
4,2952,5294,1,0
4,2952,5403,5,0
4,2952,5407,9,0
4,2952,7327,6,0
4,2958,2958,4,0
4,2958,8222,1,0
4,2962,2641,2,0
4,2962,2962,14,0
4,2962,3501,1,0
4,2967,2967,3,0
4,2967,4197,1,0
4,2967,5089,1,0
4,2967,9823,1,0
4,2970,476,1,0
4,2970,3399,1,0
4,2970,6828,1,0
4,2971,1943,1,0
4,2974,663,2,0
4,2974,679,2,0
4,2974,2974,5,0
4,2974,10015,1,0
4,2978,2975,1,0
4,2980,2980,1,0
4,2981,2981,1,0
4,2983,2983,3,0
4,2985,1451,3,0
4,2985,2985,81,0
4,2985,7677,1,0
4,2985,9719,1,0
4,2985,10527,12,0
4,2989,3446,2,0
4,2991,2991,6,0
4,2997,1075,2,0
4,2997,2443,1,0
4,2997,2639,1,0
4,2997,2997,15,0
4,2997,7829,2,0
4,2998,2397,1,0
4,2998,7834,1,0
4,3000,386,4,0
4,3000,5879,1,0
4,3003,3006,2,0
4,3005,3005,1,0
4,3005,3006,2,0
4,3006,3006,1,0
4,3009,3009,2,0
4,3009,3098,1,0
4,3012,3012,1,0
4,3013,8141,2,0
4,3014,1490,1,0
4,3014,3014,125,0
4,3014,4596,8,0
4,3014,4597,2,0
4,3014,4598,11,0
4,3014,7575,2,0
4,3014,8305,1,0
4,3014,9880,1,0
4,3017,3017,2,0
4,3020,3020,1,0
4,3027,3027,28,0
4,3027,3029,1,0
4,3028,3027,1,0
4,3028,7378,1,0
4,3029,3027,3,0
4,3029,3029,2,0
4,3029,9428,8,0
4,3032,3032,2,0
4,3034,9562,1,0
4,3036,905,1,0
4,3036,3036,1,0
4,3036,3037,5,0
4,3036,3576,1,0
4,3036,3586,1,0
4,3036,7219,1,0
4,3036,7227,1,0
4,3036,7810,2,0
4,3036,7811,3,0
4,3036,9563,3,0
4,3036,10313,1,0
4,3036,10454,1,0
4,3037,2298,1,0
4,3037,3036,16,0
4,3037,3037,44,0
4,3037,3535,2,0
4,3037,3538,2,0
4,3037,3573,1,0
4,3037,3574,3,0
4,3037,3576,4,0
4,3037,3584,1,0
4,3037,3586,1,0
4,3037,7227,2,0
4,3037,7811,3,0
4,3037,7812,5,0
4,3037,7813,2,0
4,3037,10205,1,0
4,3037,10313,3,0
4,3037,10454,14,0
4,3039,3037,3,0
4,3039,3583,1,0
4,3039,7812,3,0
4,3039,7813,1,0
4,3040,3040,1,0
4,3043,8971,1,0
4,3044,3044,3,0
4,3044,4356,1,0
4,3046,2298,2,0
4,3046,3046,13,0
4,3046,3718,1,0
4,3046,3787,1,0
4,3046,4782,1,0
4,3046,6144,1,0
4,3046,7221,1,0
4,3046,7593,9,0
4,3046,7666,1,0
4,3046,7807,2,0
4,3046,7810,4,0
4,3046,7811,2,0
4,3046,8347,14,0
4,3046,8349,4,0
4,3046,10001,3,0
4,3046,10096,2,0
4,3050,652,1,0
4,3050,959,1,0
4,3050,2916,2,0
4,3050,3050,158,0
4,3050,3503,6,0
4,3050,4006,1,0
4,3050,4933,6,0
4,3050,5778,1,0
4,3050,6077,1,0
4,3050,6778,1,0
4,3050,7260,1,0
4,3050,7541,2,0
4,3050,9371,4,0
4,3050,9372,5,0
4,3050,9830,5,0
4,3050,10509,2,0
4,3055,3055,1,0
4,3055,6056,2,0
4,3055,6060,2,0
4,3055,6110,1,0
4,3056,3056,1,0
4,3056,8966,1,0
4,3056,9670,1,0
4,3058,3058,1,0
4,3058,7567,1,0
4,3061,877,4,0
4,3061,3061,4,0
4,3061,4738,1,0
4,3067,3067,6,0
4,3067,5642,2,0
4,3068,5617,1,0
4,3068,9238,1,0
4,3073,3073,1,0
4,3075,606,1,0
4,3075,3075,5,0
4,3078,10429,1,0
4,3080,3080,48,0
4,3080,3487,1,0
4,3080,8610,1,0
4,3082,2153,1,0
4,3083,2153,5,0
4,3083,7810,1,0
4,3086,651,3,0
4,3086,652,2,0
4,3086,2607,7,0
4,3086,4376,1,0
4,3086,6892,4,0
4,3088,3088,4,0
4,3088,3090,1,0
4,3088,8986,6,0
4,3090,2628,1,0
4,3090,4376,3,0
4,3090,8986,2,0
4,3097,2227,1,0
4,3097,3097,4,0
4,3097,3932,1,0
4,3101,1075,6,0
4,3101,1184,1,0
4,3101,3101,1,0
4,3101,3574,1,0
4,3101,3583,1,0
4,3101,6076,1,0
4,3101,6079,1,0
4,3101,7221,1,0
4,3101,7228,1,0
4,3106,3106,1,0
4,3120,7028,1,0
4,3122,3122,1,0
4,3124,9574,6,0
4,3126,849,1,0
4,3126,1665,2,0
4,3126,3126,96,0
4,3126,7575,2,0
4,3126,7728,1,0
4,3126,9674,5,0
4,3126,10347,5,0
4,3130,3130,1,0
4,3133,3056,1,0
4,3135,3135,1,0
4,3136,3136,4,0
4,3136,3138,3,0
4,3145,3145,17,0
4,3145,5461,1,0
4,3146,3146,1,0
4,3148,3148,6,0
4,3148,3323,7,0
4,3148,3672,1,0
4,3148,5807,21,0
4,3148,7143,4,0
4,3148,10189,2,0
4,3154,1107,2,0
4,3154,3154,2,0
4,3154,3592,3,0
4,3154,5640,2,0
4,3158,9995,1,0
4,3160,3160,6,0
4,3160,3165,2,0
4,3160,5676,2,0
4,3161,2318,1,0
4,3161,3161,2,0
4,3161,5679,5,0
4,3163,3163,1,0
4,3165,3165,3,0
4,3170,3170,18,0
4,3170,4372,3,0
4,3170,4373,1,0
4,3171,3171,11,0
4,3171,3172,8,0
4,3172,3171,12,0
4,3172,3172,9,0
4,3172,7588,1,0
4,3175,8588,1,0
4,3177,2290,6,0
4,3177,9457,1,0
4,3182,2952,1,0
4,3186,3186,1,0
4,3186,3553,2,0
4,3186,8632,1,0
4,3187,3187,3,0
4,3193,3193,42,0
4,3193,5200,28,0
4,3193,5210,2,0
4,3193,5224,2,0
4,3198,3198,3,0
4,3200,3200,10,0
4,3202,3202,2,0
4,3203,3203,3,0
4,3203,6706,2,0
4,3206,264,1,0
4,3206,2046,3,0
4,3206,2746,2,0
4,3206,3206,499,0
4,3206,3769,2,0
4,3206,7288,1,0
4,3206,7339,6,0
4,3206,7682,47,0
4,3206,7711,36,0
4,3206,7728,17,0
4,3206,7729,13,0
4,3206,7735,2,0
4,3206,7925,1,0
4,3206,8675,96,0
4,3211,3211,23,0
4,3211,4493,1,0
4,3211,9004,8,0
4,3217,3217,67,0
4,3217,3220,6,0
4,3217,3307,1,0
4,3217,6704,1,0
4,3217,10219,5,0
4,3220,695,1,0
4,3220,3217,2,0
4,3220,3220,87,0
4,3220,4328,5,0
4,3220,5327,1,0
4,3220,6704,1,0
4,3220,6756,24,0
4,3220,6757,6,0
4,3220,8894,1,0
4,3223,3220,1,0
4,3223,3223,1,0
4,3225,1998,7,0
4,3225,3225,17,0
4,3225,5600,1,0
4,3225,7103,1,0
4,3225,9817,10,0
4,3225,9819,5,0
4,3225,9820,2,0
4,3227,2725,2,0
4,3227,3227,19,0
4,3227,5351,4,0
4,3227,5352,9,0
4,3243,652,4,0
4,3243,3243,18,0
4,3243,3245,1,0
4,3243,6892,1,0
4,3245,622,1,0
4,3245,651,1,0
4,3245,3245,58,0
4,3245,4376,3,0
4,3245,6219,1,0
4,3245,8861,1,0
4,3245,10514,1,0
4,3248,3248,25,0
4,3251,1923,1,0
4,3251,3251,18,0
4,3251,3416,3,0
4,3251,6229,5,0
4,3251,7154,14,0
4,3251,7741,21,0
4,3251,7743,2,0
4,3252,10030,1,0
4,3253,3252,2,0
4,3255,3255,1,0
4,3259,3086,1,0
4,3259,3259,1,0
4,3262,915,2,0
4,3262,2197,1,0
4,3262,2219,1,0
4,3262,3032,1,0
4,3262,3262,3,0
4,3262,3687,1,0
4,3262,3761,1,0
4,3262,7025,1,0
4,3262,8552,1,0
4,3262,8607,2,0
4,3262,8973,1,0
4,3262,9011,1,0
4,3262,9651,1,0
4,3262,10026,1,0
4,3265,2626,1,0
4,3265,3265,2,0
4,3265,6998,1,0
4,3267,3267,5,0
4,3267,10394,5,0
4,3270,3270,143,0
4,3270,4715,1,0
4,3274,3274,1,0
4,3274,3275,1,0
4,3279,3279,119,0
4,3279,3281,6,0
4,3279,3282,5,0
4,3279,3288,5,0
4,3279,3310,31,0
4,3279,4865,5,0
4,3279,9529,1,0
4,3281,872,1,0
4,3281,1766,1,0
4,3281,3281,27,0
4,3281,3282,6,0
4,3281,3293,4,0
4,3281,3294,3,0
4,3281,3297,14,0
4,3281,3306,2,0
4,3281,4384,1,0
4,3281,4823,1,0
4,3281,7335,1,0
4,3281,9430,1,0
4,3281,10466,1,0
4,3282,294,1,0
4,3282,297,5,0
4,3282,872,1,0
4,3282,1381,1,0
4,3282,3281,22,0
4,3282,3282,9,0
4,3282,3297,14,0
4,3282,3312,1,0
4,3282,4815,1,0
4,3282,7416,1,0
4,3282,9683,1,0
4,3283,3283,2,0
4,3288,3288,60,0
4,3288,5098,12,0
4,3288,6242,1,0
4,3288,7889,1,0
4,3288,9532,2,0
4,3288,10158,4,0
4,3290,1615,1,0
4,3290,3290,2,0
4,3290,7454,2,0
4,3293,1381,1,0
4,3293,3293,1,0
4,3293,3306,2,0
4,3293,5977,1,0
4,3293,6406,2,0
4,3294,1901,7,0
4,3294,3293,1,0
4,3297,219,4,0
4,3297,256,1,0
4,3297,294,2,0
4,3297,297,1,0
4,3297,313,1,0
4,3297,1133,1,0
4,3297,1381,4,0
4,3297,1901,1,0
4,3297,3294,1,0
4,3297,3297,94,0
4,3297,3312,7,0
4,3297,7335,12,0
4,3297,10097,1,0
4,3297,10466,1,0
4,3299,3299,1,0
4,3299,9532,1,0
4,3306,1901,1,0
4,3306,9529,1,0
4,3307,1579,3,0
4,3307,3220,12,0
4,3307,5168,1,0
4,3310,3279,85,0
4,3310,3297,2,0
4,3310,3310,108,0
4,3310,4865,6,0
4,3310,9430,22,0
4,3312,294,1,0
4,3312,297,1,0
4,3312,3312,7,0
4,3312,5116,1,0
4,3312,8635,1,0
4,3312,10466,4,0
4,3314,3314,1,0
4,3314,7265,3,0
4,3315,5351,1,0
4,3316,5324,1,0
4,3320,1320,1,0
4,3320,3320,88,0
4,3320,6593,7,0
4,3320,9546,1,0
4,3323,3148,34,0
4,3323,3323,79,0
4,3323,3326,4,0
4,3323,10171,6,0
4,3323,10172,2,0
4,3341,3341,1,0
4,3341,4805,1,0
4,3346,841,2,0
4,3346,3346,8,0
4,3346,5089,1,0
4,3346,7207,1,0
4,3349,3349,1,0
4,3353,3353,106,0
4,3353,6143,12,0
4,3353,6720,2,0
4,3353,6763,2,0
4,3353,8111,1,0
4,3353,8452,12,0
4,3353,10502,1,0
4,3354,550,7,0
4,3354,551,1,0
4,3354,552,5,0
4,3354,3354,76,0
4,3354,3381,11,0
4,3354,6137,12,0
4,3354,6138,1,0
4,3354,6139,19,0
4,3354,6141,13,0
4,3354,7818,2,0
4,3354,8443,1,0
4,3354,9880,1,0
4,3354,9882,2,0
4,3354,10001,1,0
4,3357,3357,3,0
4,3357,5607,1,0
4,3357,7441,1,0
4,3357,8105,1,0
4,3359,3359,4,0
4,3359,7441,1,0
4,3360,3357,1,0
4,3360,4101,1,0
4,3360,4942,1,0
4,3362,3362,4,0
4,3367,1891,2,0
4,3367,3367,83,0
4,3367,4879,1,0
4,3367,4901,1,0
4,3367,6339,3,0
4,3367,8309,1,0
4,3367,8312,2,0
4,3371,2517,5,0
4,3371,2569,2,0
4,3371,2571,1,0
4,3371,3371,15,0
4,3372,7191,1,0
4,3373,4101,1,0
4,3373,8868,1,0
4,3373,10096,2,0
4,3375,4637,1,0
4,3378,970,2,0
4,3378,1654,3,0
4,3378,3378,4,0
4,3378,4942,2,0
4,3378,7562,1,0
4,3378,9465,9,0
4,3379,347,3,0
4,3379,1236,1,0
4,3379,1654,4,0
4,3379,3378,4,0
4,3379,4378,1,0
4,3379,9465,3,0
4,3381,342,10,0
4,3381,550,1,0
4,3381,3354,6,0
4,3381,3381,49,0
4,3381,6137,10,0
4,3381,6138,2,0
4,3381,6141,8,0
4,3381,7585,1,0
4,3381,7818,4,0
4,3381,7848,1,0
4,3381,8111,6,0
4,3381,8117,8,0
4,3381,8422,1,0
4,3381,8836,1,0
4,3381,8837,2,0
4,3381,10001,18,0
4,3382,972,1,0
4,3382,3382,1,0
4,3384,1267,1,0
4,3386,3386,98,0
4,3391,5779,1,0
4,3391,6655,1,0
4,3395,961,10,0
4,3395,963,7,0
4,3395,3395,381,0
4,3395,4244,6,0
4,3395,4374,1,0
4,3395,10572,1,0
4,3398,3398,28,0
4,3399,6060,1,0
4,3401,779,1,0
4,3401,2231,6,0
4,3401,3401,1,0
4,3401,3749,1,0
4,3401,3757,1,0
4,3406,3403,1,0
4,3406,3406,13,0
4,3406,10027,1,0
4,3406,10030,1,0
4,3410,3409,1,0
4,3412,3412,7,0
4,3412,5633,1,0
4,3412,5635,3,0
4,3412,6668,1,0
4,3412,7706,7,0
4,3416,3416,7,0
4,3416,6229,1,0
4,3416,7741,1,0
4,3420,3420,2,0
4,3420,5830,2,0
4,3420,9932,1,0
4,3422,3422,6,0
4,3426,3426,3,0
4,3426,4423,1,0
4,3426,4424,1,0
4,3426,4426,8,0
4,3426,5417,19,0
4,3426,8402,1,0
4,3429,461,1,0
4,3431,1015,1,0
4,3431,3386,8,0
4,3431,3431,93,0
4,3431,3432,11,0
4,3431,4883,9,0
4,3431,9447,3,0
4,3431,9788,16,0
4,3433,3433,1,0
4,3436,872,1,0
4,3437,3439,4,0
4,3437,3440,6,0
4,3437,8452,1,0
4,3439,550,2,0
4,3439,1256,3,0
4,3439,1281,1,0
4,3439,1834,1,0
4,3439,3437,2,0
4,3439,3439,218,0
4,3439,3440,43,0
4,3439,5748,1,0
4,3439,8415,43,0
4,3439,8417,20,0
4,3439,8420,22,0
4,3440,550,2,0
4,3440,1109,1,0
4,3440,1256,5,0
4,3440,1279,2,0
4,3440,1281,2,0
4,3440,1896,1,0
4,3440,1897,2,0
4,3440,1898,7,0
4,3440,3437,16,0
4,3440,3439,64,0
4,3440,3440,51,0
4,3440,8415,2,0
4,3440,8417,1,0
4,3440,8418,2,0
4,3440,8420,3,0
4,3440,8798,1,0
4,3443,3443,1,0
4,3445,3445,1,0
4,3446,1407,4,0
4,3446,2754,2,0
4,3446,3446,21,0
4,3446,5055,5,0
4,3446,7207,1,0
4,3446,8999,1,0
4,3449,3449,1,0
4,3456,3456,1,0
4,3460,3460,1,0
4,3460,5163,2,0
4,3466,9717,2,0
4,3468,2392,1,0
4,3468,2577,2,0
4,3468,3468,17,0
4,3468,3969,2,0
4,3468,3972,1,0
4,3468,5259,1,0
4,3468,8655,1,0
4,3468,9888,1,0
4,3471,3346,1,0
4,3474,3474,1,0
4,3474,9577,2,0
4,3480,1003,18,0
4,3482,3482,38,0
4,3482,3484,6,0
4,3483,3483,4,0
4,3485,3485,4,0
4,3487,3487,1,0
4,3498,3059,1,0
4,3498,3498,22,0
4,3501,3501,2,0
4,3501,10598,1,0
4,3503,959,3,0
4,3503,1170,1,0
4,3503,2919,3,0
4,3503,2920,1,0
4,3503,3050,9,0
4,3503,3503,89,0
4,3503,5778,1,0
4,3503,7525,1,0
4,3503,9830,1,0
4,3503,10278,2,0
4,3503,10281,4,0
4,3504,527,1,0
4,3504,875,1,0
4,3504,877,6,0
4,3504,3061,6,0
4,3504,3504,71,0
4,3504,6011,4,0
4,3504,6112,2,0
4,3504,8594,1,0
4,3507,3507,2,0
4,3510,3510,2,0
4,3510,3511,17,0
4,3510,3512,2,0
4,3510,3513,1,0
4,3510,3840,1,0
4,3511,3511,2,0
4,3511,4666,1,0
4,3511,4667,1,0
4,3512,3512,9,0
4,3512,3513,1,0
4,3515,601,4,0
4,3515,1272,3,0
4,3515,2046,1,0
4,3515,2247,1,0
4,3515,3032,1,0
4,3515,3515,1,0
4,3515,3932,1,0
4,3515,6655,1,0
4,3515,7045,1,0
4,3515,8028,1,0
4,3515,8552,2,0
4,3515,9651,1,0
4,3515,9804,1,0
4,3521,1236,2,0
4,3521,1820,1,0
4,3521,1825,2,0
4,3521,1832,3,0
4,3521,3521,93,0
4,3521,4200,5,0
4,3521,4202,3,0
4,3521,4882,1,0
4,3521,5607,1,0
4,3525,3525,1,0
4,3527,3527,2,0
4,3527,4701,2,0
4,3531,2579,1,0
4,3531,3531,18,0
4,3531,7407,2,0
4,3534,3534,5,0
4,3535,905,1,0
4,3535,2086,1,0
4,3535,3535,32,0
4,3535,3538,21,0
4,3535,7228,1,0
4,3535,7811,1,0
4,3538,3535,33,0
4,3538,3538,22,0
4,3538,8441,1,0
4,3544,3544,2,0
4,3550,3550,4,0
4,3550,9585,1,0
4,3553,3553,1,0
4,3556,3556,2,0
4,3557,3557,1,0
4,3560,3560,13,0
4,3560,3563,3,0
4,3560,6737,3,0
4,3560,8713,1,0
4,3563,3560,1,0
4,3563,3563,2,0
4,3566,1637,3,0
4,3566,3566,6,0
4,3569,3570,4,0
4,3569,3695,4,0
4,3569,4520,1,0
4,3570,1414,1,0
4,3570,1418,3,0
4,3570,1427,2,0
4,3570,3570,1,0
4,3570,3690,1,0
4,3570,4322,3,0
4,3570,6147,1,0
4,3570,9912,1,0
4,3570,10221,1,0
4,3573,1075,7,0
4,3573,2206,1,0
4,3573,2397,2,0
4,3573,3101,1,0
4,3573,3573,6,0
4,3573,3574,5,0
4,3573,3576,2,0
4,3573,3583,1,0
4,3573,3586,3,0
4,3573,7219,1,0
4,3573,7228,1,0
4,3573,10313,1,0
4,3574,905,1,0
4,3574,1075,16,0
4,3574,2108,1,0
4,3574,3037,1,0
4,3574,3573,2,0
4,3574,3574,12,0
4,3574,3576,10,0
4,3574,3585,1,0
4,3574,3586,1,0
4,3576,3574,3,0
4,3576,3576,2,0
4,3576,3585,1,0
4,3576,3586,1,0
4,3576,3588,1,0
4,3576,3718,2,0
4,3576,7812,1,0
4,3578,3578,1,0
4,3581,2397,1,0
4,3581,3573,2,0
4,3581,3574,2,0
4,3581,3576,3,0
4,3581,3586,1,0
4,3581,4202,1,0
4,3581,7219,7,0
4,3583,3574,1,0
4,3583,3583,3,0
4,3583,4381,1,0
4,3584,10312,1,0
4,3585,3037,2,0
4,3585,3585,6,0
4,3585,7807,2,0
4,3585,7812,2,0
4,3585,7813,1,0
4,3585,9788,1,0
4,3586,1075,17,0
4,3586,3101,2,0
4,3586,3573,1,0
4,3586,3574,5,0
4,3586,3576,1,0
4,3586,3586,3,0
4,3586,4202,1,0
4,3586,6763,1,0
4,3586,7219,2,0
4,3586,7224,1,0
4,3586,7228,1,0
4,3586,9085,1,0
4,3586,9563,1,0
4,3586,10398,2,0
4,3588,7813,1,0
4,3589,3589,53,0
4,3589,5402,1,0
4,3589,7162,2,0
4,3592,3154,1,0
4,3592,3592,26,0
4,3592,4371,4,0
4,3592,4858,3,0
4,3596,3596,9,0
4,3596,4679,1,0
4,3596,4750,3,0
4,3600,3600,44,0
4,3600,3797,1,0
4,3600,5890,2,0
4,3609,2916,1,0
4,3609,3609,19,0
4,3609,9176,2,0
4,3612,905,2,0
4,3612,1086,1,0
4,3612,3612,1,0
4,3612,7272,1,0
4,3614,3614,1,0
4,3614,7532,1,0
4,3617,3615,2,0
4,3617,3976,1,0
4,3619,3619,3,0
4,3625,3625,9,0
4,3625,3628,4,0
4,3625,3629,7,0
4,3625,3631,1,0
4,3625,3634,2,0
4,3628,2366,1,0
4,3629,3625,12,0
4,3629,3628,2,0
4,3629,3629,12,0
4,3629,3637,5,0
4,3629,3676,4,0
4,3629,4116,1,0
