4,2919,2919,42,0
4,2919,2920,1,0
4,2919,5010,1,0
4,2919,5967,2,0
4,2919,7824,2,0
4,2920,3050,1,0
4,2920,3503,1,0
4,2920,6056,2,0
4,2921,2701,1,0
4,2923,2923,8,0
4,2923,10502,1,0
4,2925,620,1,0
4,2925,704,1,0
4,2925,2923,1,0
4,2925,2925,96,0
4,2925,5594,1,0
4,2925,8105,3,0
4,2925,8111,2,0
4,2925,8868,1,0
4,2927,2927,16,0
4,2927,6700,3,0
4,2929,814,4,0
4,2929,2165,2,0
4,2929,2929,1,0
4,2935,2904,1,0
4,2935,2935,1,0
4,2937,2937,2,0
4,2937,3741,1,0
4,2940,1654,1,0
4,2940,1742,1,0
4,2940,1817,1,0
4,2940,1832,1,0
4,2940,2443,1,0
4,2940,2572,1,0
4,2940,2940,19,0
4,2940,3440,1,0
4,2940,3521,3,0
4,2940,3914,1,0
4,2940,4200,3,0
4,2940,4237,13,0
4,2940,4321,1,0
4,2940,5604,4,0
4,2940,5761,1,0
4,2940,5793,7,0
4,2940,5795,8,0
4,2940,6763,2,0
4,2940,7562,1,0
4,2940,8839,1,0
4,2940,10364,1,0
4,2947,2947,1,0
4,2952,2887,1,0
4,2952,2952,6,0
4,2952,5407,1,0
4,2952,5698,1,0
4,2962,2641,4,0
4,2962,2962,11,0
4,2962,3501,1,0
4,2963,2963,1,0
4,2966,2966,1,0
4,2967,2565,1,0
4,2967,2967,11,0
4,2967,3346,1,0
4,2967,4889,1,0
4,2970,476,2,0
4,2970,955,1,0
4,2970,958,1,0
4,2970,2970,7,0
4,2974,679,1,0
4,2974,2280,1,0
4,2974,2974,7,0
4,2974,10015,2,0
4,2975,2977,1,0
4,2978,1480,1,0
4,2980,2980,2,0
4,2985,1451,2,0
4,2985,2985,32,0
4,2985,9692,1,0
4,2985,10527,4,0
4,2989,2989,1,0
4,2991,3446,1,0
4,2994,2994,2,0
4,2997,1075,1,0
4,2997,2153,1,0
4,2997,2997,10,0
4,2997,3779,1,0
4,2997,7834,1,0
4,2997,8569,1,0
4,2997,8570,1,0
4,2997,8839,2,0
4,3000,386,4,0
4,3000,5879,1,0
4,3005,3006,2,0
4,3006,3006,1,0
4,3006,3274,1,0
4,3009,3009,4,0
4,3014,908,1,0
4,3014,2809,1,0
4,3014,3014,21,0
4,3014,4596,4,0
4,3014,4597,2,0
4,3014,4598,4,0
4,3014,4750,1,0
4,3020,3020,3,0
4,3024,3027,1,0
4,3027,3027,7,0
4,3028,7402,2,0
4,3028,9428,2,0
4,3029,3027,1,0
4,3029,9428,2,0
4,3032,3032,1,0
4,3034,2997,1,0
4,3034,7834,1,0
4,3036,903,1,0
4,3036,905,1,0
4,3036,3037,6,0
4,3036,3101,1,0
4,3036,3574,1,0
4,3036,3576,1,0
4,3036,7227,1,0
4,3036,7811,1,0
4,3036,10454,1,0
4,3037,3036,1,0
4,3037,3037,12,0
4,3037,3573,1,0
4,3037,3574,4,0
4,3037,3576,3,0
4,3037,3834,1,0
4,3037,7811,1,0
4,3039,3037,1,0
4,3039,3718,2,0
4,3044,3044,1,0
4,3046,2298,1,0
4,3046,3046,36,0
4,3046,3718,1,0
4,3046,6747,2,0
4,3046,7219,2,0
4,3046,7221,1,0
4,3046,7593,1,0
4,3046,7765,1,0
4,3046,7807,1,0
4,3046,7810,1,0
4,3046,7813,1,0
4,3046,8347,6,0
4,3046,8351,1,0
4,3046,10096,1,0
4,3046,10317,1,0
4,3050,2916,1,0
4,3050,3050,41,0
4,3050,3503,2,0
4,3050,5778,1,0
4,3050,5967,1,0
4,3050,9009,1,0
4,3050,9371,2,0
4,3050,9372,5,0
4,3050,9830,2,0
4,3055,4006,2,0
4,3056,3056,1,0
4,3058,764,2,0
4,3058,10601,1,0
4,3059,529,2,0
4,3060,3060,1,0
4,3061,877,1,0
4,3061,3498,1,0
4,3061,7567,1,0
4,3064,266,1,0
4,3064,529,2,0
4,3067,3067,1,0
4,3067,5642,1,0
4,3075,606,1,0
4,3075,1221,1,0
4,3075,3075,2,0
4,3080,2225,1,0
4,3080,3080,13,0
4,3082,3083,1,0
4,3083,8114,1,0
4,3085,3085,1,0
4,3086,2607,3,0
4,3086,3086,1,0
4,3086,3259,1,0
4,3086,4376,1,0
4,3088,3088,3,0
4,3088,3090,1,0
4,3090,3088,1,0
4,3090,3090,1,0
4,3090,4376,3,0
4,3097,2227,2,0
4,3097,3097,4,0
4,3097,3749,1,0
4,3097,3757,1,0
4,3099,2238,1,0
4,3099,3099,1,0
4,3101,3574,1,0
4,3101,7219,1,0
4,3101,7221,1,0
4,3101,10359,1,0
4,3106,5855,1,0
4,3112,3112,1,0
4,3117,3116,1,0
4,3120,3120,2,0
4,3122,3107,1,0
4,3122,3122,2,0
4,3124,3124,2,0
4,3126,1128,1,0
4,3126,3126,25,0
4,3126,6051,1,0
4,3126,6549,1,0
4,3126,9674,1,0
4,3126,10347,2,0
4,3129,3129,2,0
4,3133,3133,2,0
4,3133,10015,1,0
4,3136,3136,1,0
4,3136,3138,1,0
4,3145,3145,4,0
4,3145,6234,1,0
4,3145,9350,1,0
4,3148,3148,1,0
4,3148,3323,1,0
4,3148,5807,8,0
4,3148,7143,2,0
4,3154,3154,1,0
4,3154,5640,1,0
4,3158,3158,1,0
4,3160,3160,2,0
4,3160,3165,1,0
4,3160,5676,1,0
4,3161,3161,2,0
4,3161,3165,1,0
4,3163,3163,1,0
4,3166,6362,1,0
4,3170,3170,5,0
4,3170,4372,4,0
4,3171,3171,4,0
4,3171,3172,1,0
4,3172,3171,2,0
4,3172,7588,1,0
4,3177,2290,1,0
4,3177,3177,1,0
4,3182,5409,1,0
4,3186,3186,1,0
4,3187,3187,1,0
4,3193,3193,16,0
4,3193,5200,5,0
4,3193,5224,2,0
4,3193,5231,1,0
4,3194,3194,1,0
4,3194,4342,1,0
4,3198,3198,1,0
4,3200,3200,1,0
4,3202,3202,2,0
4,3203,3203,7,0
4,3206,264,1,0
4,3206,3206,135,0
4,3206,7339,2,0
4,3206,7682,9,0
4,3206,7711,9,0
4,3206,7728,11,0
4,3206,7729,1,0
4,3206,8675,24,0
4,3210,3210,1,0
4,3211,673,1,0
4,3211,3211,12,0
4,3211,7499,1,0
4,3211,9004,5,0
4,3213,3213,1,0
4,3217,3217,16,0
4,3217,3220,2,0
4,3217,6704,1,0
4,3217,7901,1,0
4,3217,10219,1,0
4,3220,3220,35,0
4,3220,4328,3,0
4,3220,6756,10,0
4,3220,6757,3,0
4,3220,6950,1,0
4,3223,3223,1,0
4,3225,3225,21,0
4,3225,9817,7,0
4,3225,9819,5,0
4,3225,9820,6,0
4,3227,798,1,0
4,3227,2725,1,0
4,3227,3227,10,0
4,3227,3769,1,0
4,3227,5352,1,0
4,3243,3243,5,0
4,3245,3245,28,0
4,3245,4197,1,0
4,3245,7465,1,0
4,3248,2374,1,0
4,3248,3246,3,0
4,3248,3248,12,0
4,3248,10207,1,0
4,3251,3251,4,0
4,3251,3416,2,0
4,3251,6229,1,0
4,3251,7154,1,0
4,3251,7741,6,0
4,3251,7742,2,0
4,3251,7743,1,0
4,3252,10030,2,0
4,3253,2782,1,0
4,3255,3255,1,0
4,3262,3262,3,0
4,3262,3265,1,0
4,3262,9009,2,0
4,3262,9897,1,0
4,3265,3265,1,0
4,3267,3267,5,0
4,3270,3270,41,0
4,3274,3274,2,0
4,3279,202,1,0
4,3279,3279,35,0
4,3279,3281,5,0
4,3279,3288,3,0
4,3279,3310,17,0
4,3279,4865,3,0
4,3281,294,1,0
4,3281,297,3,0
4,3281,1383,5,0
4,3281,3281,10,0
4,3281,3282,6,0
4,3281,3294,1,0
4,3281,3306,1,0
4,3281,4815,1,0
4,3281,4823,1,0
4,3281,7335,1,0
4,3281,8636,1,0
4,3281,9719,1,0
4,3282,883,1,0
4,3282,1381,1,0
4,3282,3281,8,0
4,3282,3282,7,0
4,3282,3297,3,0
4,3282,4384,1,0
4,3283,3283,7,0
4,3288,3288,30,0
4,3288,5098,4,0
4,3288,8214,1,0
4,3288,8338,2,0
4,3288,10158,1,0
4,3290,2386,1,0
4,3290,3290,1,0
4,3290,4987,1,0
4,3290,9805,1,0
4,3293,1901,1,0
4,3297,258,1,0
4,3297,297,1,0
4,3297,1381,1,0
4,3297,1901,1,0
4,3297,3217,1,0
4,3297,3297,24,0
4,3297,3306,1,0
4,3297,3312,2,0
4,3297,4823,1,0
4,3297,7335,1,0
4,3297,7901,1,0
4,3299,3299,1,0
4,3306,1901,1,0
4,3307,1579,1,0
4,3310,3279,28,0
4,3310,3310,51,0
4,3310,4865,5,0
4,3310,9430,14,0
4,3310,9953,1,0
4,3312,294,3,0
4,3312,3312,8,0
4,3312,10466,2,0
4,3315,3315,3,0
4,3320,3320,62,0
4,3320,6593,4,0
4,3323,3148,7,0
4,3323,3323,50,0
4,3323,3326,3,0
4,3323,6600,2,0
4,3323,10171,1,0
4,3323,10172,1,0
4,3328,6355,1,0
4,3335,3335,1,0
4,3346,3346,7,0
4,3346,3471,1,0
4,3346,5089,2,0
4,3346,7210,1,0
4,3349,3349,2,0
4,3351,3351,1,0
4,3353,3353,38,0
4,3353,6143,3,0
4,3353,6763,1,0
4,3353,6798,1,0
4,3353,8114,1,0
4,3353,8452,5,0
4,3353,8837,1,0
4,3354,550,3,0
4,3354,552,2,0
4,3354,3354,33,0
4,3354,3381,2,0
4,3354,6137,1,0
4,3354,6139,2,0
4,3357,3357,3,0
4,3357,5591,1,0
4,3357,6763,1,0
4,3357,7441,6,0
4,3359,3359,2,0
4,3360,3357,1,0
4,3360,3373,1,0
4,3360,4101,1,0
4,3362,3362,2,0
4,3362,7441,2,0
4,3367,1891,2,0
4,3367,3367,13,0
4,3367,8309,1,0
4,3371,2517,3,0
4,3371,3371,2,0
4,3372,4411,1,0
4,3372,7191,1,0
4,3373,3373,2,0
4,3373,4101,1,0
4,3373,4942,1,0
4,3373,4945,1,0
4,3373,7370,1,0
4,3373,10096,1,0
4,3378,1364,1,0
4,3378,1654,2,0
4,3378,3378,5,0
4,3378,5607,1,0
4,3378,7562,1,0
4,3378,7839,1,0
4,3378,9465,2,0
4,3379,3378,5,0
4,3379,3379,2,0
4,3381,342,2,0
4,3381,551,1,0
4,3381,1929,2,0
4,3381,3354,3,0
4,3381,3381,28,0
4,3381,5594,2,0
4,3381,5761,1,0
4,3381,6137,4,0
4,3381,6138,1,0
4,3381,6141,2,0
4,3381,7818,1,0
4,3381,8111,1,0
4,3381,8117,1,0
4,3381,10001,1,0
4,3382,970,1,0
4,3384,1267,1,0
4,3386,3386,30,0
4,3395,961,1,0
4,3395,962,1,0
4,3395,963,4,0
4,3395,3395,103,0
4,3395,3763,1,0
4,3395,4244,2,0
4,3395,8303,2,0
4,3398,3398,27,0
4,3401,2231,1,0
4,3401,3749,1,0
4,3401,3812,1,0
4,3401,5010,1,0
4,3401,9204,1,0
4,3406,3406,3,0
4,3406,10030,1,0
4,3409,3409,1,0
4,3410,3409,1,0
4,3410,3410,1,0
4,3412,5633,1,0
4,3412,5635,2,0
4,3412,7706,1,0
4,3412,7742,1,0
4,3416,3416,6,0
4,3418,1546,1,0
4,3418,3418,1,0
4,3418,6710,1,0
4,3418,7791,1,0
4,3420,3420,1,0
4,3420,5830,4,0
4,3422,3422,1,0
4,3424,8725,1,0
4,3426,3426,3,0
4,3426,4426,3,0
4,3426,5417,2,0
4,3429,461,3,0
4,3429,3429,3,0
4,3431,3386,2,0
4,3431,3431,15,0
4,3431,3432,1,0
4,3431,4883,4,0
4,3431,5767,1,0
4,3431,9788,4,0
4,3432,3386,1,0
4,3436,872,2,0
4,3437,3437,1,0
4,3437,3439,1,0
4,3437,3440,5,0
4,3439,1927,1,0
4,3439,3437,1,0
4,3439,3439,35,0
4,3439,3440,10,0
4,3439,5591,2,0
4,3439,7880,1,0
4,3439,7902,1,0
4,3439,7907,1,0
4,3439,8415,17,0
4,3439,8417,2,0
4,3439,8420,6,0
4,3440,1106,1,0
4,3440,1897,1,0
4,3440,1899,1,0
4,3440,3437,6,0
4,3440,3439,18,0
4,3440,3440,36,0
4,3440,5724,1,0
4,3440,8415,3,0
4,3440,8418,1,0
4,3440,8420,2,0
4,3446,1407,2,0
4,3446,3446,17,0
4,3446,5055,1,0
4,3446,9009,1,0
4,3456,3456,1,0
4,3468,2392,1,0
4,3468,2577,3,0
4,3468,3468,9,0
4,3468,8655,1,0
4,3471,3346,1,0
4,3471,3471,2,0
4,3475,3475,1,0
4,3480,1003,2,0
4,3482,3482,8,0
4,3482,3483,1,0
4,3482,3484,2,0
4,3482,6064,1,0
4,3482,10084,1,0
4,3483,3483,1,0
4,3485,3485,1,0
4,3487,3487,1,0
4,3496,3496,3,0
4,3497,3497,1,0
4,3498,764,1,0
4,3498,877,1,0
4,3498,3058,1,0
4,3498,3060,1,0
4,3498,3498,81,0
4,3501,3501,3,0
4,3503,959,3,0
4,3503,2919,3,0
4,3503,3050,1,0
4,3503,3503,27,0
4,3503,5705,1,0
4,3503,7525,2,0
4,3504,877,2,0
4,3504,3504,12,0
4,3504,6011,3,0
4,3504,7567,1,0
4,3507,1270,1,0
4,3507,3515,2,0
4,3510,3510,2,0
4,3510,3511,4,0
4,3510,3512,2,0
4,3510,3513,4,0
4,3511,3507,1,0
4,3511,3512,1,0
4,3511,3840,1,0
4,3511,4666,1,0
4,3512,3512,3,0
4,3512,3513,1,0
4,3515,601,1,0
4,3515,1270,1,0
4,3515,1272,2,0
4,3515,3515,1,0
4,3515,7054,1,0
4,3515,8552,2,0
4,3515,9651,1,0
4,3519,3519,1,0
4,3521,1236,5,0
4,3521,1817,2,0
4,3521,1832,7,0
4,3521,1834,1,0
4,3521,3521,50,0
4,3521,4200,4,0
4,3521,4202,1,0
4,3521,8415,1,0
4,3523,3523,1,0
4,3531,3531,12,0
4,3531,5957,1,0
4,3531,7394,1,0
4,3531,7399,1,0
4,3531,7407,1,0
4,3531,8593,1,0
4,3534,3534,2,0
4,3535,905,1,0
4,3535,3535,13,0
4,3535,3538,11,0
4,3535,10359,1,0
4,3538,905,1,0
4,3538,3535,16,0
4,3538,3538,13,0
4,3540,3540,1,0
4,3544,3544,2,0
4,3550,9586,1,0
4,3550,10546,1,0
4,3551,3551,2,0
4,3556,3556,6,0
4,3557,3557,1,0
4,3557,7593,1,0
4,3558,8552,1,0
4,3560,1940,1,0
4,3560,3560,4,0
4,3560,3563,3,0
4,3560,6737,2,0
4,3563,3560,1,0
4,3563,3563,1,0
4,3566,1637,1,0
4,3566,3566,3,0
4,3569,3570,2,0
4,3569,3695,3,0
4,3573,3573,2,0
4,3573,3574,1,0
4,3573,3586,1,0
4,3573,7219,2,0
4,3573,7224,1,0
4,3573,7228,1,0
4,3574,2443,1,0
4,3574,3037,3,0
4,3574,3538,1,0
4,3574,3573,3,0
4,3574,3574,7,0
4,3574,3585,1,0
4,3574,7813,1,0
4,3574,10313,1,0
4,3574,10398,1,0
4,3576,3037,1,0
4,3576,3574,1,0
4,3576,3576,2,0
4,3576,8396,1,0
4,3578,7228,1,0
4,3581,3574,1,0
4,3581,3648,1,0
4,3583,3583,1,0
4,3585,3037,2,0
4,3585,3585,7,0
4,3586,3573,1,0
4,3586,3574,1,0
4,3586,3576,1,0
4,3588,3588,1,0
4,3589,3589,13,0
4,3589,3669,1,0
4,3589,5282,2,0
4,3589,5294,1,0
4,3589,7162,1,0
4,3592,3592,25,0
4,3592,4187,1,0
4,3592,4371,1,0
4,3592,4858,6,0
4,3596,3594,1,0
4,3596,3596,4,0
4,3596,4750,1,0
4,3600,3600,29,0
4,3600,3795,2,0
4,3609,3609,15,0
4,3609,9176,1,0
4,3611,3611,1,0
4,3612,3612,2,0
4,3612,7272,2,0
4,3614,5508,1,0
4,3625,3625,3,0
4,3625,3628,2,0
4,3625,3629,2,0
4,3625,3632,1,0
4,3625,6784,1,0
4,3628,6305,1,0
4,3629,2328,1,0
4,3629,3625,6,0
4,3629,3629,6,0
4,3629,3631,2,0
4,3629,3683,2,0
4,3629,6784,1,0
4,3631,2326,1,0
4,3631,2328,1,0
4,3631,3629,4,0
4,3631,3632,2,0
4,3632,3632,6,0
4,3632,3634,4,0
4,3632,3637,1,0
4,3634,3632,1,0
4,3634,3634,1,0
4,3637,3625,2,0
4,3637,3637,14,0
4,3637,3683,1,0
4,3640,3640,6,0
4,3641,3641,10,0
4,3641,7219,1,0
4,3641,9563,2,0
4,3641,10500,1,0
4,3642,7219,3,0
4,3645,9562,1,0
4,3647,3647,1,0
4,3647,3718,6,0
4,3648,3641,2,0
4,3648,3648,7,0
4,3648,6120,6,0
4,3648,7203,1,0
4,3648,8779,2,0
4,3650,3650,31,0
4,3650,4973,2,0
4,3650,4976,2,0
4,3650,5795,1,0
4,3653,2416,3,0
4,3653,3653,1,0
4,3656,3656,9,0
4,3656,4374,1,0
4,3659,1232,2,0
4,3659,3659,4,0
4,3660,3659,2,0
4,3660,6625,2,0
4,3662,3662,4,0
4,3664,3664,1,0
4,3669,1686,1,0
4,3669,3589,1,0
4,3669,7162,1,0
4,3672,3672,13,0
4,3672,7617,1,0
4,3675,3675,1,0
4,3676,3637,2,0
4,3676,3676,8,0
4,3676,3683,1,0
4,3676,7276,1,0
4,3676,8626,1,0
4,3683,3676,1,0
4,3684,3684,4,0
4,3684,4478,1,0
4,3684,5483,1,0
4,3687,3687,4,0
4,3687,6894,1,0
4,3687,6896,1,0
4,3688,3688,6,0
4,3690,1427,1,0
4,3690,3690,2,0
4,3690,6147,1,0
4,3692,3692,6,0
4,3695,1417,1,0
4,3695,3570,7,0
4,3695,3695,10,0
4,3695,9924,1,0
4,3697,706,1,0
4,3697,3697,27,0
4,3697,3707,1,0
4,3697,8640,3,0
4,3697,9190,3,0
4,3698,2406,1,0
4,3698,3698,1,0
4,3698,3708,1,0
4,3700,3551,1,0
4,3700,3700,18,0
4,3700,3708,1,0
4,3705,3705,4,0
4,3708,3708,1,0
4,3712,2779,1,0
4,3717,3717,2,0
4,3718,3573,1,0
4,3718,3718,10,0
4,3718,7812,1,0
4,3718,7813,2,0
4,3718,8645,1,0
4,3718,10500,2,0
4,3723,3353,1,0
4,3723,9819,1,0
4,3723,10096,1,0
4,3727,2798,1,0
4,3727,3727,3,0
4,3727,7729,1,0
4,3730,3730,2,0
4,3730,5218,1,0
4,3733,3735,1,0
4,3735,3733,1,0
4,3735,3735,3,0
4,3737,3155,1,0
4,3737,3737,1,0
4,3740,3740,1,0
4,3741,3279,1,0
4,3741,3741,1,0
4,3741,8354,1,0
4,3749,3749,6,0
4,3749,3757,2,0
4,3749,3923,3,0
4,3749,3927,1,0
4,3749,3932,3,0
4,3751,3751,1,0
4,3753,3753,2,0
4,3757,3757,5,0
4,3759,2231,7,0
4,3759,2245,2,0
4,3759,3757,1,0
4,3761,2234,10,0
4,3761,3753,2,0
4,3761,3761,4,0
4,3763,3171,1,0
4,3769,3769,4,0
4,3769,6859,4,0
4,3772,3772,1,0
4,3775,3775,1,0
4,3777,1753,1,0
4,3777,2172,1,0
4,3777,3777,25,0
4,3777,3781,1,0
4,3777,3877,1,0
4,3777,9855,3,0
4,3777,9863,1,0
4,3779,2145,1,0
4,3779,3779,8,0
4,3779,3785,1,0
4,3781,3781,2,0
4,3781,9855,2,0
4,3781,9856,4,0
4,3781,10509,1,0
4,3782,2127,1,0
4,3782,3782,32,0
4,3782,5010,1,0
4,3782,7378,1,0
4,3782,7670,1,0
4,3785,2443,3,0
4,3785,3779,1,0
4,3785,3785,16,0
4,3785,9856,1,0
4,3787,911,1,0
4,3787,1998,1,0
4,3787,2599,6,0
4,3787,3225,1,0
4,3787,3787,26,0
4,3787,3790,1,0
4,3787,3796,2,0
4,3787,4431,1,0
4,3787,9477,2,0
4,3787,9817,9,0
4,3787,9819,10,0
4,3790,3787,1,0
4,3790,3790,1,0
4,3794,840,1,0
4,3794,3794,6,0
4,3794,3795,11,0
4,3794,3796,8,0
4,3794,3797,3,0
4,3794,9820,1,0
4,3794,9822,1,0
4,3795,840,1,0
4,3795,3600,3,0
4,3795,3794,2,0
4,3795,3795,14,0
4,3795,3796,4,0
4,3795,3797,2,0
4,3795,8769,2,0
4,3795,9820,1,0
4,3796,3600,1,0
4,3796,3794,8,0
4,3796,3795,14,0
4,3796,3796,13,0
4,3796,3797,2,0
4,3796,5585,1,0
4,3797,3794,3,0
4,3797,3795,1,0
4,3797,3796,4,0
4,3797,3797,5,0
4,3800,3800,1,0
4,3800,7567,1,0
4,3803,3803,3,0
4,3809,5261,3,0
4,3812,3812,2,0
4,3814,502,1,0
4,3814,3814,4,0
4,3814,5116,1,0
4,3814,9758,1,0
4,3815,3815,9,0
4,3815,3818,1,0
4,3818,3812,1,0
4,3818,4342,1,0
4,3821,3821,1,0
4,3827,3827,2,0
4,3834,1929,2,0
4,3834,3834,7,0
4,3834,4971,2,0
4,3836,2866,1,0
4,3836,4976,1,0
4,3840,3840,38,0
4,3844,3840,1,0
4,3847,3847,1,0
4,3852,3852,1,0
4,3853,3853,19,0
4,3853,5218,2,0
4,3864,398,2,0
4,3864,3323,1,0
4,3864,3864,1,0
4,3864,3893,1,0
4,3864,7652,3,0
4,3864,9921,1,0
4,3866,3868,1,0
4,3868,3868,2,0
4,3871,3871,3,0
4,3871,3873,1,0
4,3873,3871,3,0
4,3873,3873,13,0
4,3875,3875,4,0
4,3877,1753,1,0
4,3877,2172,1,0
4,3877,2593,1,0
4,3877,3871,1,0
4,3877,3877,6,0
4,3877,9851,1,0
4,3879,3879,3,0
4,3881,2880,1,0
4,3886,3886,2,0
4,3893,398,2,0
4,3893,400,1,0
4,3893,3320,8,0
4,3893,3864,3,0
4,3893,3893,72,0
4,3893,3894,30,0
4,3893,3895,7,0
4,3893,3896,2,0
4,3893,7652,22,0
4,3893,8801,4,0
4,3893,10544,1,0
4,3894,3864,1,0
4,3894,3893,16,0
4,3894,3894,33,0
4,3894,3895,7,0
4,3894,3896,1,0
4,3894,6337,1,0
4,3894,7652,7,0
4,3894,7859,3,0
4,3894,8663,1,0
4,3895,3895,11,0
4,3895,3896,4,0
4,3895,7859,1,0
4,3895,9919,12,0
4,3895,9921,2,0
4,3895,9922,6,0
4,3895,10225,2,0
4,3896,3895,1,0
4,3896,3896,1,0
4,3896,9922,1,0
4,3897,3897,2,0
4,3912,5831,1,0
4,3912,7602,1,0
4,3914,2181,1,0
4,3914,3395,1,0
4,3914,3914,60,0
4,3914,4213,1,0
4,3914,5588,1,0
4,3914,10010,1,0
4,3916,3916,1,0
4,3916,10010,1,0
4,3918,3503,1,0
4,3918,3914,6,0
4,3918,3918,8,0
4,3922,3922,3,0
4,3923,3749,1,0
4,3923,3923,19,0
4,3927,3927,1,0
4,3927,3930,1,0
4,3930,2615,1,0
4,3930,3512,1,0
4,3930,3563,1,0
4,3930,3930,1,0
4,3930,9204,1,0
4,3932,3097,1,0
4,3933,3933,1,0
4,3939,9683,2,0
4,3939,9719,1,0
4,3942,3942,7,0
4,3942,9453,1,0
4,3947,3947,5,0
4,3947,9638,1,0
4,3949,3949,2,0
4,3949,7064,3,0
4,3952,3952,3,0
4,3953,1611,3,0
4,3955,3955,3,0
4,3961,2725,2,0
4,3961,3315,3,0
4,3961,3961,20,0
4,3961,3963,16,0
4,3961,3964,30,0
4,3963,3961,10,0
4,3963,3963,12,0
4,3963,3964,9,0
4,3964,2725,4,0
4,3964,3315,1,0
4,3964,3961,18,0
4,3964,3963,11,0
4,3964,3964,13,0
4,3966,3966,1,0
4,3969,3468,1,0
4,3969,3969,2,0
4,3969,10605,1,0
4,3972,3969,1,0
4,3972,10605,1,0
4,3979,3979,1,0
4,3984,6505,1,0
4,3986,2298,1,0
4,3986,3986,27,0
4,3986,7370,1,0
4,3986,8102,1,0
4,3986,8347,4,0
4,3988,1551,1,0
4,3988,3988,2,0
4,3991,5045,1,0
4,3997,2531,1,0
4,3997,4003,1,0
4,3999,2565,1,0
4,4003,4003,2,0
4,4003,6966,2,0
4,4006,3029,1,0
4,4006,3050,7,0
4,4006,4006,11,0
4,4006,6011,1,0
4,4006,6060,1,0
4,4006,7541,1,0
4,4006,10042,1,0
4,4012,4012,2,0
4,4020,4020,3,0
4,4023,4023,4,0
4,4026,4952,1,0
4,4027,4027,3,0
4,4032,4032,3,0
4,4033,4033,1,0
4,4035,4035,1,0
4,4039,4818,1,0
4,4043,1401,3,0
4,4043,8295,1,0
4,4048,605,1,0
4,4048,608,1,0
4,4048,662,3,0
4,4048,4048,14,0
4,4048,9217,2,0
4,4050,4050,8,0
4,4050,9207,1,0
4,4059,4059,1,0
4,4065,836,1,0
4,4065,4065,2,0
4,4065,4426,2,0
4,4065,7848,1,0
4,4065,9075,1,0
4,4066,4066,3,0
4,4066,7003,1,0
4,4066,7045,1,0
4,4066,8605,1,0
4,4066,10214,1,0
4,4075,6077,1,0
4,4075,10225,1,0
4,4078,4078,1,0
4,4078,7315,1,0
4,4078,8953,1,0
4,4081,4081,2,0
4,4089,682,4,0
4,4089,4089,5,0
4,4089,6219,1,0
4,4089,7210,1,0
4,4089,10062,4,0
4,4089,10063,1,0
4,4091,280,1,0
4,4091,4091,3,0
4,4091,8748,1,0
4,4094,570,1,0
4,4094,630,1,0
4,4094,4094,22,0
4,4094,6888,1,0
4,4094,9230,1,0
4,4099,1142,1,0
4,4099,5137,2,0
4,4099,5201,1,0
4,4099,5243,5,0
4,4099,8387,1,0
4,4099,8524,1,0
4,4099,8868,1,0
4,4101,2872,1,0
4,4101,3357,1,0
4,4101,3359,1,0
4,4101,3360,1,0
4,4101,3373,3,0
4,4101,3986,1,0
4,4101,4101,24,0
4,4101,4942,2,0
4,4101,7370,1,0
4,4101,8369,1,0
4,4101,8757,1,0
4,4101,8868,2,0
4,4102,3641,1,0
4,4102,4102,3,0
4,4102,4104,7,0
4,4102,5556,1,0
4,4102,5795,4,0
4,4102,6763,2,0
4,4102,7562,1,0
4,4102,10364,1,0
4,4104,972,1,0
4,4104,1196,1,0
4,4104,2086,1,0
4,4104,2127,3,0
4,4104,3914,1,0
4,4104,4104,10,0
4,4104,4311,2,0
4,4104,4378,7,0
4,4104,5604,3,0
4,4104,7562,1,0
4,4104,8839,2,0
4,4104,9798,1,0
4,4104,10364,1,0
4,4107,5294,1,0
4,4108,4108,3,0
4,4108,4110,2,0
4,4110,4108,1,0
4,4116,323,5,0
4,4116,823,10,0
4,4116,1133,1,0
4,4116,4116,24,0
4,4116,4119,7,0
4,4116,5145,2,0
4,4116,5169,3,0
4,4116,5210,7,0
4,4116,5229,2,0
4,4119,823,1,0
4,4119,4116,2,0
4,4119,4119,4,0
4,4119,5145,2,0
4,4119,5210,3,0
4,4120,4120,2,0
4,4121,2298,2,0
4,4121,4122,1,0
4,4122,2298,2,0
4,4122,4121,1,0
4,4122,4122,1,0
4,4122,4936,2,0
4,4122,7370,1,0
4,4122,8347,1,0
4,4124,4124,2,0
4,4128,4128,1,0
4,4140,4140,1,0
4,4149,4149,6,0
4,4150,3253,1,0
4,4150,4150,24,0
4,4150,7729,2,0
4,4150,8434,1,0
4,4150,10250,1,0
4,4160,1801,1,0
4,4172,4172,2,0
4,4182,4182,2,0
4,4186,1974,1,0
4,4186,2896,1,0
4,4186,4186,3,0
4,4187,451,1,0
4,4187,4187,8,0
4,4187,5574,1,0
4,4190,5905,1,0
4,4192,6452,3,0
4,4194,4194,2,0
4,4197,4197,2,0
4,4197,4203,1,0
4,4200,1829,3,0
4,4200,3521,3,0
4,4200,4200,20,0
4,4200,4202,14,0
4,4200,4237,3,0
4,4200,4381,1,0
4,4200,4882,8,0
4,4200,5607,1,0
4,4200,5793,1,0
4,4200,5795,2,0
4,4200,9772,2,0
4,4202,1829,9,0
4,4202,1830,1,0
4,4202,3521,4,0
4,4202,4200,19,0
